game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2026-04-07,642121,642121,683737,TB,CHC,6,2,0,0,FF,FF,R,R,X,Michael Busch flies out to right fielder Jake Fraley.,92.3,92.3,-0.74,-0.74,1.71,1.71,2412,2412,212,212,6.7,6.7,-1.7,-1.7,5.68,5.68,cube4_cluster0,983,1.675405570144397,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,669438,669438,663538,TB,CHC,2,2,1,0,FC,FC,R,R,B,,86.2,86.2,0.14,0.14,0.31,0.31,2057,2057,213,213,6.2,6.2,-1.58,-1.58,6.09,6.09,cube13_cluster1,3,1.5088901998140367,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,669923,669923,694497,TEX,SEA,5,0,0,0,KC,KC,R,R,X,Evan Carter singles on a ground ball to right fielder Luke Raley. Joc Pederson scores.,84.5,84.5,0.91,0.91,-1.23,-1.23,2403,2403,38,38,7.3,7.3,-1.61,-1.61,5.69,5.69,cube4_cluster0,983,1.295873810364124,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2026-04-07,669923,669923,608369,TEX,SEA,1,2,0,1,ST,ST,R,R,S,,88.1,88.1,1.25,1.25,-0.33,-0.33,2556,2556,19,19,6.2,6.2,-1.71,-1.71,5.77,5.77,cube4_cluster0,983,1.4035494608890728,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,689254,689254,660271,TOR,LAD,7,0,1,1,ST,ST,L,L,B,,84.4,84.4,-1.03,1.03,0.06,0.06,2727,2727,305,55,6.8,6.8,3.37,-3.37,6.05,6.05,cube4_cluster0,983,1.2611829450303047,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2026-04-07,592332,592332,571970,TOR,LAD,4,2,0,0,FF,FF,R,R,B,,95.6,95.6,-0.99,-0.99,1.49,1.49,2363,2363,216,216,6.6,6.6,-2.16,-2.16,5.92,5.92,cube4_cluster0,983,1.1209220476959598,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,642547,642547,606466,NYM,AZ,1,0,1,1,FF,FF,R,R,S,,92.6,92.6,-0.87,-0.87,1.71,1.71,2349,2349,206,206,6.6,6.6,-3.49,-3.49,5.53,5.53,cube58_cluster0,194,0.9742912007192349,SL,84.5104961347656,-6.359862250696315,0.3949475543105161,cube58_cluster0,1
2026-04-07,686993,686993,519317,NYY,ATH,6,0,0,0,FF,FF,R,R,S,,90.9,90.9,-0.92,-0.92,1.72,1.72,2441,2441,218,218,6.8,6.8,-2.79,-2.79,5.51,5.51,cube78_cluster0,39,1.2736502673921464,CU,78.25681411814729,-11.338603080771456,-13.991335793358099,cube66_cluster0;cube73_cluster0,2
2026-04-07,693645,693645,669127,NYY,ATH,5,2,0,0,FF,FF,R,R,B,,95.0,95.0,-0.25,-0.25,1.58,1.58,2331,2331,202,202,6.9,6.9,-1.62,-1.62,6.18,6.18,cube4_cluster0,983,1.1194381448125377,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0,1
2026-04-07,670990,670990,701538,PIT,SD,9,0,0,2,FF,FF,R,R,S,Jackson Merrill strikes out swinging.,96.1,96.1,-0.77,-0.77,0.96,0.96,1892,1892,243,243,6.8,6.8,-3.32,-3.32,4.98,4.98,cube78_cluster0,39,1.0704564600377584,CU,78.25681411814729,-11.338603080771456,-13.991335793358099,cube73_cluster0,1
2026-04-07,699134,699134,656811,PIT,SD,6,1,3,2,FF,FF,R,R,X,Ryan O'Hearn singles on a ground ball to left fielder Ramón Laureano.,98.5,98.5,-0.71,-0.71,1.41,1.41,2256,2256,209,209,6.2,6.2,-0.47,-0.47,6.08,6.08,cube4_cluster0,983,1.0312293500077494,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,601713,601713,694377,PIT,SD,4,2,3,2,ST,ST,R,R,S,Nick Yorke strikes out swinging.,82.2,82.2,1.31,1.31,0.3,0.3,2568,2568,68,68,6.4,6.4,-1.31,-1.31,6.39,6.39,cube23_cluster1,15,1.641585127370259,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube4_cluster0,2
2026-04-07,601713,601713,664040,PIT,SD,1,1,1,2,FF,FF,R,R,B,,93.7,93.7,-0.01,-0.01,1.76,1.76,2369,2369,183,183,6.8,6.8,-0.47,-0.47,6.72,6.72,cube4_cluster0,983,0.8379700442018595,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,592662,592662,656941,SF,PHI,6,1,1,2,SL,SL,L,L,S,Kyle Schwarber called out on strikes.,84.8,84.8,0.24,-0.24,0.21,0.21,2178,2178,162,198,6.1,6.1,2.53,-2.53,6.31,6.31,cube23_cluster1,15,1.5152303515406211,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube4_cluster0,2
2026-04-07,592662,592662,665561,SF,PHI,4,2,0,1,FF,FF,L,L,S,,93.3,93.3,0.68,-0.68,1.48,1.48,2241,2241,145,215,6.2,6.2,2.41,-2.41,6.31,6.31,cube72_cluster0,77,1.3417262516634478,CU,78.89146033796635,-9.531561177600954,-10.534460563196083,cube66_cluster0;cube73_cluster0,2
2026-04-07,650911,650911,642715,SF,PHI,1,0,3,2,SI,SI,L,L,X,Willy Adames doubles (5) on a sharp fly ball to right fielder Adolis García.,94.0,94.0,1.5,-1.5,0.4,0.4,2163,2163,120,240,7.0,7.0,1.8,-1.8,5.99,5.99,cube4_cluster0,983,1.0722883332484543,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,642121,642121,683737,TB,CHC,4,2,1,1,FF,FF,R,R,S,,91.1,91.1,-0.83,-0.83,1.73,1.73,2366,2366,214,214,6.6,6.6,-1.5,-1.5,5.76,5.76,cube4_cluster0,983,0.7856986029313002,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,669438,669438,624424,TB,CHC,2,2,0,0,CU,CU,R,R,S,,75.0,75.0,1.16,1.16,-1.36,-1.36,2666,2666,37,37,6.2,6.2,-1.55,-1.55,6.1,6.1,cube4_cluster0,983,1.004582403431505,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,669923,669923,607043,TEX,SEA,5,2,1,0,ST,ST,R,R,B,,86.1,86.1,1.28,1.28,-0.84,-0.84,2539,2539,35,35,6.5,6.5,-1.65,-1.65,5.64,5.64,cube4_cluster0,983,0.7773096386561024,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,656546,656546,571970,TOR,LAD,9,0,2,2,FS,FS,R,R,S,Max Muncy strikes out swinging.,90.0,90.0,-1.13,-1.13,0.2,0.2,1723,1723,253,253,6.5,6.5,-2.76,-2.76,5.35,5.35,cube78_cluster0,39,1.1724405690314856,CU,78.25681411814729,-11.338603080771456,-13.991335793358099,cube73_cluster0,1
2026-04-07,686973,686973,681624,TOR,LAD,8,2,2,2,KC,KC,R,R,S,Andy Pages strikes out swinging.,87.1,87.1,0.34,0.34,-0.58,-0.58,2387,2387,43,43,7.1,7.1,-2.96,-2.96,5.46,5.46,cube58_cluster2,5,1.560785605653929,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,592332,592332,663656,TOR,LAD,3,0,0,0,FF,FF,R,R,B,,94.8,94.8,-0.94,-0.94,1.58,1.58,2307,2307,219,219,6.7,6.7,-2.17,-2.17,5.95,5.95,cube72_cluster0,77,1.1148819082931825,CU,78.89146033796635,-9.531561177600954,-10.534460563196083,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
2026-04-07,642547,642547,677950,NYM,AZ,2,1,1,0,CH,CH,R,R,B,,87.0,87.0,-1.96,-1.96,0.08,0.08,1906,1906,245,245,6.6,6.6,-3.72,-3.72,5.09,5.09,cube74_cluster0,95,0.9989973223243012,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube66_cluster0;cube67_cluster0,2
2026-04-07,642547,642547,680728,NYM,AZ,1,2,0,0,CU,CU,R,R,B,,80.5,80.5,0.43,0.43,-0.11,-0.11,2376,2376,69,69,6.6,6.6,-3.46,-3.46,5.33,5.33,cube4_cluster0,983,1.1323127765398167,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0,2
2026-04-07,518585,518585,667670,NYY,ATH,8,1,2,0,ST,ST,R,R,B,,81.5,81.5,0.79,0.79,-0.08,-0.08,2625,2625,67,67,6.9,6.9,-2.41,-2.41,5.82,5.82,cube23_cluster1,15,1.166816116503223,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube4_cluster0,2
2026-04-07,693645,693645,805779,NYY,ATH,4,0,0,0,SI,SI,R,R,S,,94.7,94.7,-1.47,-1.47,1.1,1.1,2114,2114,207,207,6.9,6.9,-1.64,-1.64,6.14,6.14,cube23_cluster1,15,1.265936424557476,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube4_cluster0,2
2026-04-07,693645,693645,805779,NYY,ATH,2,1,1,2,FF,FF,R,R,S,,98.0,98.0,-0.64,-0.64,1.5,1.5,2374,2374,207,207,6.9,6.9,-1.51,-1.51,6.22,6.22,cube23_cluster0,226,1.2979470398093713,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0,1
2026-04-07,642397,642397,657656,PIT,SD,8,1,0,1,ST,ST,L,L,B,,80.0,80.0,-0.97,0.97,0.5,0.5,2406,2406,281,79,6.3,6.3,2.18,-2.18,5.58,5.58,cube4_cluster0,983,1.025313886124517,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,694973,694973,630105,PIT,SD,3,1,0,1,FF,FF,R,R,B,,96.5,96.5,-1.41,-1.41,1.13,1.13,2304,2304,236,236,6.9,6.9,-2.59,-2.59,5.59,5.59,cube66_cluster0,381,0.9430768403990688,ST,82.47698152646831,-10.124080234445362,-2.88332382968971,cube66_cluster0;cube67_cluster0,2
2026-04-07,689147,689147,664056,SF,PHI,8,2,1,1,SI,SI,R,R,S,,95.9,95.9,-1.6,-1.6,0.83,0.83,2259,2259,229,229,6.5,6.5,-1.57,-1.57,5.74,5.74,cube59_cluster1,54,1.4405771062847788,SL,85.28451345513116,-6.463379179070062,0.3652873224190217,cube58_cluster0;cube59_cluster1,2
2026-04-07,647315,647315,808982,SF,PHI,6,0,0,0,FC,FC,R,R,S,,96.6,96.6,-0.62,-0.62,1.12,1.12,1964,1964,221,221,6.5,6.5,-2.06,-2.06,5.97,5.97,cube4_cluster0,983,1.1767367280661103,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,592662,592662,624641,SF,PHI,4,1,2,0,CH,CH,L,L,S,,84.8,84.8,0.83,-0.83,1.06,1.06,1537,1537,164,196,6.2,6.2,2.82,-2.82,6.23,6.23,cube66_cluster0,381,1.5333629126442645,ST,82.47698152646831,-10.124080234445362,-2.88332382968971,cube58_cluster0;cube59_cluster1,2
2026-04-07,672782,672782,663538,TB,CHC,8,1,1,2,FC,FC,R,R,X,Nico Hoerner singles on a line drive to left fielder Chandler Simpson. Dansby Swanson scores. Michael Conforto to 2nd.,88.7,88.7,0.67,0.67,0.56,0.56,2579,2579,159,159,6.8,6.8,-2.16,-2.16,5.42,5.42,cube52_cluster0,25,0.7416331290194114,SL,87.17795916965139,-4.451177468094217,2.170340230630463,cube51_cluster0;cube52_cluster0;cube58_cluster0;cube59_cluster1,4
2026-04-07,642121,642121,624424,TB,CHC,6,1,3,2,CH,CH,R,R,B,Michael Conforto walks.,82.6,82.6,-1.05,-1.05,-0.09,-0.09,1607,1607,234,234,6.6,6.6,-1.7,-1.7,5.66,5.66,cube4_cluster0,983,1.2079073696768106,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,665871,665871,670764,TB,CHC,3,2,0,2,CU,CU,R,R,B,,78.9,78.9,1.29,1.29,-1.21,-1.21,2531,2531,46,46,6.4,6.4,-1.65,-1.65,6.01,6.01,cube23_cluster1,15,1.3455170134860015,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube4_cluster0,2
2026-04-07,669923,669923,694671,TEX,SEA,6,0,2,1,SI,SI,R,R,X,Wyatt Langford flies out to right fielder Luke Raley.,97.2,97.2,-1.37,-1.37,0.55,0.55,2226,2226,226,226,6.5,6.5,-1.48,-1.48,5.72,5.72,cube33_cluster0,169,0.7901387533416405,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0;cube43_cluster0,2
2026-04-07,669923,669923,543309,TEX,SEA,3,0,1,2,SI,SI,R,R,X,Kyle Higashioka singles on a ground ball to second baseman Cole Young.,98.3,98.3,-1.35,-1.35,0.71,0.71,2255,2255,220,220,6.5,6.5,-1.39,-1.39,5.75,5.75,cube4_cluster0,983,0.5656591690344976,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,808967,808967,662139,TOR,LAD,6,1,1,1,FF,FF,R,R,B,,95.1,95.1,-0.65,-0.65,1.54,1.54,2367,2367,219,219,6.4,6.4,-1.6,-1.6,5.49,5.49,cube4_cluster0,983,0.5391276424103758,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,592332,592332,808975,TOR,LAD,5,0,2,0,FS,FS,R,R,B,,84.5,84.5,-1.42,-1.42,0.15,0.15,1921,1921,238,238,6.7,6.7,-2.37,-2.37,5.81,5.81,cube23_cluster0,226,1.22232603923918,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0,1
2026-04-07,643410,643410,519317,NYY,ATH,8,0,1,1,SL,SL,R,R,X,Giancarlo Stanton singles on a line drive to center fielder Denzel Clarke. Cody Bellinger scores. Ben Rice to 2nd.,81.8,81.8,0.05,0.05,-0.24,-0.24,2158,2158,66,66,6.4,6.4,-1.04,-1.04,5.85,5.85,cube14_cluster0,644,0.9009380817589047,FF,92.67733037261901,12.017251018938115,9.608444861229,cube14_cluster0,1
2026-04-07,686993,686993,669224,NYY,ATH,7,0,1,1,FC,FC,R,R,S,,87.2,87.2,0.05,0.05,0.89,0.89,2633,2633,176,176,6.7,6.7,-2.85,-2.85,5.44,5.44,cube23_cluster1,15,1.4613230521949687,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0,1
2026-04-07,693645,693645,672016,NYY,ATH,5,0,0,0,FC,FC,R,R,S,,89.8,89.8,0.65,0.65,0.91,0.91,2294,2294,161,161,6.8,6.8,-1.94,-1.94,6.21,6.21,cube23_cluster1,15,1.5711486116122828,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube23_cluster1,1
2026-04-07,693645,693645,671732,NYY,ATH,2,2,0,0,FF,FF,R,R,S,,97.5,97.5,-0.51,-0.51,1.45,1.45,2252,2252,208,208,6.8,6.8,-1.44,-1.44,6.34,6.34,cube74_cluster0,95,1.0214382812428004,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube67_cluster0;cube74_cluster0,2
2026-04-07,642397,642397,665487,PIT,SD,8,2,2,2,ST,ST,L,L,S,Fernando Tatis Jr. called out on strikes.,80.5,80.5,-1.28,1.28,-0.01,-0.01,2560,2560,296,64,6.0,6.0,2.05,-2.05,5.61,5.61,cube14_cluster0,644,1.0861228056275665,FF,92.67733037261901,12.017251018938115,9.608444861229,cube14_cluster0,1
2026-04-07,694973,694973,630105,PIT,SD,3,1,2,2,FF,FF,R,R,S,Jake Cronenworth strikes out swinging.,96.5,96.5,-1.25,-1.25,1.17,1.17,2317,2317,233,233,6.8,6.8,-2.55,-2.55,5.59,5.59,cube67_cluster0,152,1.423934411909991,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube67_cluster0;cube74_cluster0,2
2026-04-07,694973,694973,593428,PIT,SD,2,0,0,2,ST,ST,R,R,S,Xander Bogaerts strikes out swinging.,83.2,83.2,0.75,0.75,0.6,0.6,2520,2520,90,90,6.9,6.9,-2.99,-2.99,5.44,5.44,cube67_cluster0,152,1.3532078174373454,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube67_cluster0,1
2026-04-07,676254,676254,607208,SF,PHI,8,0,0,1,SI,SI,R,R,S,,93.8,93.8,-1.64,-1.64,0.49,0.49,2383,2383,237,237,6.1,6.1,-3.75,-3.75,5.09,5.09,cube67_cluster0,152,1.3024528151180204,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,,0
2026-04-07,592662,592662,664238,SF,PHI,2,2,0,0,KC,KC,L,L,B,,78.7,78.7,-0.36,0.36,-1.01,-1.01,2307,2307,332,28,6.2,6.2,2.79,-2.79,6.23,6.23,cube74_cluster0,95,1.154886448535792,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube74_cluster0,1
2026-04-07,672782,672782,621020,TB,CHC,9,1,2,1,SI,SI,R,R,X,Dansby Swanson flies out sharply to center fielder Cedric Mullins.,94.4,94.4,-1.53,-1.53,1.24,1.24,2426,2426,219,219,6.8,6.8,-1.47,-1.47,5.33,5.33,cube14_cluster0,644,1.0049620620977184,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,665871,665871,802415,TB,CHC,5,0,2,2,FC,FC,R,R,B,,86.5,86.5,0.55,0.55,0.43,0.43,2122,2122,154,154,6.3,6.3,-1.95,-1.95,5.75,5.75,cube14_cluster0,644,1.500242354405323,FF,92.67733037261901,12.017251018938115,9.608444861229,,0
2026-04-07,665871,665871,666018,TB,CHC,1,1,0,0,FF,FF,R,R,X,Jonathan Aranda lines out to second baseman Nico Hoerner.,92.5,92.5,-0.65,-0.65,1.45,1.45,2092,2092,211,211,6.4,6.4,-2.04,-2.04,5.91,5.91,cube67_cluster1,4,1.626799508729593,SL,78.78950140546428,-8.273754895294893,-2.5912499273211385,,0
2026-04-07,669923,669923,677649,TEX,SEA,5,1,0,0,ST,ST,R,R,B,,86.6,86.6,0.97,0.97,-0.56,-0.56,2278,2278,36,36,6.6,6.6,-1.61,-1.61,5.63,5.63,cube14_cluster0,644,0.8410524042606448,FF,92.67733037261901,12.017251018938115,9.608444861229,cube14_cluster0,1
2026-04-07,656546,656546,571970,TOR,LAD,9,0,2,2,FS,FS,R,R,S,,89.9,89.9,-1.28,-1.28,0.02,0.02,1770,1770,248,248,6.6,6.6,-2.81,-2.81,5.38,5.38,cube14_cluster0,644,0.8006898112001658,FF,92.67733037261901,12.017251018938115,9.608444861229,cube14_cluster0,1
2026-04-07,592332,592332,681624,TOR,LAD,6,1,0,0,FS,FS,R,R,X,Andy Pages singles on a sharp ground ball to left fielder Jesús Sánchez. Freddie Freeman to 2nd.,84.0,84.0,-1.13,-1.13,0.01,0.01,1738,1738,223,223,6.8,6.8,-2.4,-2.4,5.74,5.74,cube14_cluster0,644,0.88270553253071,FF,92.67733037261901,12.017251018938115,9.608444861229,cube14_cluster0;cube5_cluster0,2
2026-04-07,808967,808967,665489,TOR,LAD,4,1,0,0,FF,FF,R,R,B,,95.8,95.8,-0.45,-0.45,1.61,1.61,2133,2133,217,217,6.6,6.6,-1.63,-1.63,5.38,5.38,cube67_cluster0,152,0.8664974357781081,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube67_cluster0;cube74_cluster0,2
2026-04-07,687396,687396,671732,NYY,ATH,6,2,2,1,SL,SL,L,L,B,,83.3,83.3,-0.25,0.25,0.26,0.26,2140,2140,203,157,6.7,6.7,2.04,-2.04,6.29,6.29,cube68_cluster0,5,1.1517971954807884,ST,82.85479146141215,-12.936371756978652,2.9014134646962226,,0
2026-04-07,693645,693645,691016,NYY,ATH,3,2,1,2,FF,FF,R,R,S,,97.4,97.4,-0.68,-0.68,1.61,1.61,2403,2403,207,207,6.9,6.9,-1.34,-1.34,6.2,6.2,cube68_cluster0,5,1.0876578666082233,ST,82.85479146141215,-12.936371756978652,2.9014134646962226,,0
2026-04-07,650644,650644,663757,NYY,ATH,1,0,1,0,FC,FC,R,R,X,Trent Grisham grounds out to first baseman Nick Kurtz.,86.3,86.3,0.41,0.41,1.06,1.06,2667,2667,180,180,5.7,5.7,-0.98,-0.98,6.15,6.15,cube15_cluster0,42,1.2854570698413061,SI,92.30526222650909,14.93250583992383,7.242244489314018,cube15_cluster0,1
2026-04-07,593974,593974,665833,PIT,SD,7,2,1,2,SL,SL,L,L,S,Oneil Cruz strikes out swinging.,90.0,90.0,0.09,-0.09,0.4,0.4,2290,2290,134,226,5.6,5.6,0.51,-0.51,5.85,5.85,cube68_cluster0,5,1.2754419390327487,ST,82.85479146141215,-12.936371756978652,2.9014134646962226,,0
2026-04-07,601713,601713,664040,PIT,SD,5,2,0,0,CU,CU,R,R,S,,79.7,79.7,0.57,0.57,-1.35,-1.35,2683,2683,27,27,6.8,6.8,-0.93,-0.93,6.59,6.59,cube15_cluster0,42,1.3578433103846919,SI,92.30526222650909,14.93250583992383,7.242244489314018,cube15_cluster0,1
2026-04-07,601713,601713,668804,PIT,SD,1,2,1,1,FF,FF,R,R,S,,94.0,94.0,-0.06,-0.06,1.63,1.63,2168,2168,188,188,7.2,7.2,-0.63,-0.63,6.61,6.61,cube15_cluster0,42,1.3797260246226606,SI,92.30526222650909,14.93250583992383,7.242244489314018,cube15_cluster0,1
2026-04-07,592662,592662,664238,SF,PHI,7,2,3,2,FF,FF,L,L,B,Dylan Moore walks. Edmundo Sosa to 2nd.,94.7,94.7,0.81,-0.81,1.46,1.46,2355,2355,152,208,6.2,6.2,2.48,-2.48,6.18,6.18,cube15_cluster0,42,1.3031172239284585,SI,92.30526222650909,14.93250583992383,7.242244489314018,cube14_cluster0;cube15_cluster0,2
2026-04-07,677161,677161,661388,BOS,MIL,7,2,0,0,FC,FC,R,R,B,,90.0,90.0,0.3,0.3,0.42,0.42,2485,2485,174,174,7.2,7.2,-3.06,-3.06,5.55,5.55,cube12_cluster0,316,1.904889006307438,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0,1
2026-04-07,676979,676979,663368,BOS,MIL,7,1,2,2,ST,ST,L,L,B,,83.1,83.1,-1.0,1.0,0.15,0.15,2496,2496,309,51,6.7,6.7,2.3,-2.3,6.13,6.13,cube12_cluster0,316,2.3488595294138714,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0,1
2026-04-07,676979,676979,687401,BOS,MIL,7,0,1,1,FF,FF,L,L,S,,94.1,94.1,0.5,-0.5,1.34,1.34,2467,2467,144,216,6.9,6.9,2.56,-2.56,5.99,5.99,cube12_cluster0,316,1.8618538672774163,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0,1
2026-04-07,694819,694819,677800,BOS,MIL,6,1,3,1,FF,FF,R,R,B,Wilyer Abreu walks. Jarren Duran to 3rd. Willson Contreras to 2nd.,97.1,97.1,-0.82,-0.82,1.45,1.45,2531,2531,224,224,7.7,7.7,-1.81,-1.81,5.08,5.08,cube12_cluster0,316,1.8202769422588208,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,694819,694819,701350,BOS,MIL,6,0,0,0,CU,CU,R,R,B,,84.3,84.3,0.14,0.14,-0.97,-0.97,2113,2113,39,39,7.1,7.1,-1.84,-1.84,5.4,5.4,cube12_cluster0,316,1.8254679554642852,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,676979,676979,596142,BOS,MIL,6,2,0,1,CH,CH,L,L,B,,87.9,87.9,1.31,-1.31,0.95,0.95,2243,2243,127,233,6.8,6.8,2.48,-2.48,5.91,5.91,cube12_cluster0,316,2.0887868066854485,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0,1
2026-04-07,592662,592662,664238,SF,PHI,5,1,0,2,FF,FF,L,L,S,Dylan Moore strikes out swinging.,93.9,93.9,0.8,-0.8,1.75,1.75,2422,2422,143,217,6.1,6.1,2.6,-2.6,6.24,6.24,cube24_cluster2,4,2.174330463829804,CH,86.59885858822028,14.483213701192424,-0.8909986290305438,,0
2026-04-07,672782,672782,663538,TB,CHC,8,1,1,1,FF,FF,R,R,S,,95.1,95.1,-0.54,-0.54,1.58,1.58,2430,2430,215,215,6.8,6.8,-1.9,-1.9,5.33,5.33,cube15_cluster0,42,1.2121324650815022,SI,92.30526222650909,14.93250583992383,7.242244489314018,cube15_cluster0,1
2026-04-07,571948,571948,666018,TB,CHC,6,2,0,0,SI,SI,L,L,X,Jonathan Aranda singles on a line drive to center fielder Pete Crow-Armstrong. Richie Palacios to 3rd.,86.1,86.1,1.81,-1.81,-0.01,-0.01,1953,1953,104,256,6.8,6.8,4.19,-4.19,4.37,4.37,cube68_cluster0,5,1.231210454971195,ST,82.85479146141215,-12.936371756978652,2.9014134646962226,,0
2026-04-07,669438,669438,691718,TB,CHC,1,2,0,0,FF,FF,R,R,B,,93.3,93.3,-0.78,-0.78,1.5,1.5,2307,2307,213,213,6.2,6.2,-1.34,-1.34,6.14,6.14,cube68_cluster0,5,1.0672522211055808,ST,82.85479146141215,-12.936371756978652,2.9014134646962226,,0
2026-04-07,543135,543135,680977,TEX,SEA,5,2,0,0,CU,CU,R,R,B,,74.5,74.5,0.83,0.83,-0.77,-0.77,1904,1904,42,42,6.7,6.7,-2.16,-2.16,5.74,5.74,cube15_cluster0,42,1.3047168659377557,SI,92.30526222650909,14.93250583992383,7.242244489314018,cube15_cluster0,1
2026-04-07,669923,669923,694671,TEX,SEA,4,0,0,0,ST,ST,R,R,S,,85.7,85.7,1.13,1.13,-0.29,-0.29,2322,2322,40,40,6.6,6.6,-1.61,-1.61,5.82,5.82,cube15_cluster0,42,1.4783605519457697,SI,92.30526222650909,14.93250583992383,7.242244489314018,cube15_cluster0,1
2026-04-07,656546,656546,571970,TOR,LAD,9,0,0,1,FF,FF,R,R,B,,95.7,95.7,-0.98,-0.98,1.51,1.51,2493,2493,226,226,6.5,6.5,-2.83,-2.83,5.57,5.57,cube68_cluster0,5,1.3861539501809783,ST,82.85479146141215,-12.936371756978652,2.9014134646962226,,0
2026-04-07,808967,808967,664770,TOR,LAD,2,2,1,1,FS,FS,R,R,B,,91.7,91.7,-1.18,-1.18,0.04,0.04,1500,1500,242,242,6.6,6.6,-1.78,-1.78,5.34,5.34,cube68_cluster0,5,1.1063480867329252,ST,82.85479146141215,-12.936371756978652,2.9014134646962226,,0
