game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2025-09-15,605218,605218,572233,HOU,TEX,8,1,0,0,FF,FF,R,R,S,,94.8,94.8,0.01,0.01,1.59,1.59,2548.0,2548.0,193.0,193.0,6.6,6.6,-2.28,-2.28,6.48,6.48,cube23_cluster0,226,2.0372750170598173,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0,1
2025-09-15,683004,683004,665161,HOU,TEX,1,0,0,2,FF,FF,R,R,X,Jeremy Peña singles on a line drive to right fielder Adolis García.,96.6,96.6,-0.68,-0.68,1.24,1.24,2172.0,2172.0,210.0,210.0,6.8,6.8,-1.14,-1.14,5.6,5.6,cube4_cluster0,983,1.480096625436637,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,676263,676263,681082,LAD,PHI,7,1,0,0,SL,SL,L,L,B,,87.2,87.2,-0.37,0.37,0.25,0.25,2347.0,2347.0,183.0,177.0,6.7,6.7,2.36,-2.36,5.83,5.83,cube34_cluster0,80,0.8394185788463704,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube33_cluster0;cube34_cluster0,2
2025-09-15,681911,681911,547180,LAD,PHI,8,0,1,2,FF,FF,L,L,X,Bryce Harper homers (27) on a fly ball to center field.,92.3,92.3,0.35,-0.35,1.79,1.79,2405.0,2405.0,163.0,197.0,6.3,6.3,0.21,-0.21,6.02,6.02,cube22_cluster0,44,2.3527566139838756,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube4_cluster0,3
2025-09-15,829272,829272,671739,WSH,ATL,6,2,0,0,SL,SL,L,L,B,,83.4,83.4,-0.23,0.23,0.11,0.11,2398.0,2398.0,230.0,130.0,6.3,6.3,1.83,-1.83,5.57,5.57,cube52_cluster0,25,0.9241589037962115,SL,87.17795916965139,-4.451177468094217,2.170340230630463,cube43_cluster0;cube51_cluster0,2
2025-09-15,702056,702056,650490,TB,TOR,1,0,0,0,FF,FF,R,R,S,,95.7,95.7,-0.11,-0.11,1.61,1.61,2311.0,2311.0,192.0,192.0,6.2,6.2,-0.4,-0.4,7.22,7.22,cube42_cluster1,3,2.667059880282772,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube12_cluster0,1
2025-09-15,680755,680755,680700,TB,TOR,10,1,1,1,FF,FF,R,R,B,,96.1,96.1,-0.45,-0.45,1.4,1.4,2332.0,2332.0,204.0,204.0,5.5,5.5,0.58,0.58,6.71,6.71,cube22_cluster0,44,3.435514558315026,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,,0
2025-09-15,595014,595014,656941,LAD,PHI,10,0,1,2,ST,ST,R,R,X,Kyle Schwarber lines out softly to second baseman Miguel Rojas.,85.2,85.2,1.06,1.06,0.22,0.22,2629.0,2629.0,42.0,42.0,5.5,5.5,-2.99,-2.99,6.27,6.27,cube59_cluster0,6,2.1887613644420356,SL,85.10288607720291,-4.974455470207517,-0.26360602944668465,,0
2025-09-15,688297,688297,663886,STL,CIN,7,0,1,2,FC,FC,R,R,B,,87.1,87.1,0.7,0.7,-0.19,-0.19,2205.0,2205.0,90.0,90.0,7.0,7.0,-1.57,-1.57,5.08,5.08,cube59_cluster1,54,1.692220085019046,SL,85.28451345513116,-6.463379179070062,0.3652873224190217,cube59_cluster1,1
2025-09-15,596133,596133,663616,MIN,NYY,7,0,1,2,FF,FF,R,R,S,,96.7,96.7,-0.82,-0.82,1.59,1.59,2493.0,2493.0,206.0,206.0,6.1,6.1,-1.41,-1.41,5.65,5.65,cube4_cluster0,983,1.6968584310126038,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,681676,681676,669720,STL,CIN,8,0,1,2,FF,FF,R,R,X,Austin Hays flies out to left fielder Lars Nootbaar.,95.5,95.5,-0.66,-0.66,1.5,1.5,2233.0,2233.0,201.0,201.0,6.3,6.3,-1.34,-1.34,5.97,5.97,cube4_cluster0,983,1.3054374143050624,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,681151,681151,641680,HOU,TEX,7,1,0,2,FF,FF,R,R,X,Jonah Heim singles on a line drive to right fielder Zach Cole.,96.9,96.9,-0.94,-0.94,1.22,1.22,2537.0,2537.0,226.0,226.0,6.1,6.1,-1.75,-1.75,5.81,5.81,cube4_cluster0,983,1.3442134905001908,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,829272,829272,542303,WSH,ATL,6,0,1,1,CH,CH,L,L,X,"Marcell Ozuna grounds into a double play, third baseman Paul DeJong to second baseman Luis García Jr. to first baseman Josh Bell. Drake Baldwin out at 2nd. Marcell Ozuna out at 1st.",81.9,81.9,1.31,-1.31,0.75,0.75,1725.0,1725.0,125.0,235.0,6.2,6.2,1.57,-1.57,5.75,5.75,cube12_cluster0,316,1.289414296947953,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,678024,678024,683002,CWS,BAL,7,0,1,1,CH,CH,R,R,S,,86.8,86.8,-0.93,-0.93,0.28,0.28,1474.0,1474.0,246.0,246.0,6.6,6.6,-1.55,-1.55,5.85,5.85,cube12_cluster0,316,1.6576530922984722,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0,2
2025-09-15,680694,680694,643565,CWS,BAL,1,0,1,1,SI,SI,R,R,B,,94.4,94.4,-1.12,-1.12,1.15,1.15,2188.0,2188.0,197.0,197.0,6.3,6.3,-1.07,-1.07,6.53,6.53,cube3_cluster0,268,1.5829022468177516,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,656457,656457,702616,CWS,BAL,1,0,0,2,ST,ST,L,L,B,,81.9,81.9,-1.09,1.09,0.04,0.04,2510.0,2510.0,304.0,56.0,5.7,5.7,3.91,-3.91,4.46,4.46,cube67_cluster1,4,1.8887225985979303,SL,78.78950140546428,-8.273754895294893,-2.5912499273211385,,0
2025-09-15,656222,656222,642715,AZ,SF,9,0,1,1,FF,FF,L,L,B,,92.6,92.6,0.79,-0.79,1.25,1.25,2070.0,2070.0,154.0,206.0,6.4,6.4,1.2,-1.2,5.82,5.82,cube4_cluster0,983,1.045535804605083,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,592791,592791,669707,PIT,CHC,1,0,1,1,FC,FC,R,R,X,"Jared Triolo grounds out, third baseman Matt Shaw to first baseman Michael Busch.",85.3,85.3,0.59,0.59,0.44,0.44,2578.0,2578.0,153.0,153.0,6.4,6.4,-1.31,-1.31,6.24,6.24,cube42_cluster0,32,0.9681284186602791,SL,85.72870188950071,-3.7562483156713657,3.37869518789043,cube42_cluster0;cube43_cluster0,2
2025-09-15,681892,681892,665862,MIN,NYY,7,0,2,0,SI,SI,L,L,X,"Jazz Chisholm Jr. grounds out, second baseman Luke Keaschall to first baseman Edouard Julien.",93.4,93.4,1.33,-1.33,0.69,0.69,2372.0,2372.0,141.0,219.0,7.4,7.4,2.23,-2.23,5.73,5.73,cube15_cluster1,11,1.2129684481741252,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube14_cluster0;cube5_cluster0,2
2025-09-15,624133,624133,660271,LAD,PHI,1,0,1,1,SL,SL,L,L,S,,79.1,79.1,-0.39,0.39,0.18,0.18,2152.0,2152.0,259.0,101.0,6.0,6.0,2.51,-2.51,5.55,5.55,cube59_cluster0,6,1.6924993749344306,SL,85.10288607720291,-4.974455470207517,-0.26360602944668465,,0
2025-09-15,596133,596133,663616,MIN,NYY,7,0,1,1,CH,CH,R,R,S,,88.0,88.0,-1.52,-1.52,0.55,0.55,2067.0,2067.0,224.0,224.0,6.1,6.1,-1.53,-1.53,5.55,5.55,cube13_cluster0,1173,1.259755840405464,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2025-09-15,680755,680755,680700,TB,TOR,10,1,1,0,FC,FC,R,R,S,,93.2,93.2,0.13,0.13,0.75,0.75,2268.0,2268.0,199.0,199.0,5.4,5.4,0.33,0.33,6.59,6.59,cube42_cluster1,3,2.854952599602834,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,,0
2025-09-15,675911,675911,695578,WSH,ATL,1,1,0,1,FF,FF,R,R,S,,95.7,95.7,-0.97,-0.97,1.09,1.09,2358.0,2358.0,214.0,214.0,7.0,7.0,-1.65,-1.65,5.91,5.91,cube5_cluster0,516,1.29791632994188,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,686218,686218,592663,LAD,PHI,1,1,1,1,SL,SL,R,R,S,,86.6,86.6,0.17,0.17,0.22,0.22,2185.0,2185.0,173.0,173.0,6.3,6.3,-1.21,-1.21,5.44,5.44,cube33_cluster0,169,1.409653530168555,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0,1
2025-09-15,664294,664294,807713,PIT,CHC,8,2,1,1,FF,FF,R,R,B,,94.7,94.7,-0.86,-0.86,1.38,1.38,2368.0,2368.0,211.0,211.0,6.4,6.4,-0.79,-0.79,6.13,6.13,cube4_cluster0,983,1.7711160879072634,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,671212,671212,543807,TB,TOR,1,0,0,2,FF,FF,R,R,S,,98.5,98.5,-0.49,-0.49,1.43,1.43,2673.0,2673.0,220.0,220.0,6.5,6.5,-0.96,-0.96,5.7,5.7,cube4_cluster0,983,2.1342543466071158,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,688297,688297,663886,STL,CIN,7,0,1,1,FC,FC,R,R,S,,86.4,86.4,0.51,0.51,0.07,0.07,2363.0,2363.0,91.0,91.0,6.8,6.8,-2.05,-2.05,4.88,4.88,cube59_cluster1,54,1.3858887395476087,SL,85.28451345513116,-6.463379179070062,0.3652873224190217,cube59_cluster1,1
2025-09-15,605218,605218,514888,HOU,TEX,8,0,1,1,FF,FF,R,R,X,Jose Altuve flies out to right fielder Adolis García.,95.8,95.8,0.04,0.04,1.7,1.7,2685.0,2685.0,199.0,199.0,6.9,6.9,-2.3,-2.3,6.37,6.37,cube23_cluster0,226,2.33260002700532,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0;cube14_cluster0,2
2025-09-15,664747,664747,695734,WSH,ATL,9,0,1,1,SL,SL,R,R,B,,85.9,85.9,0.36,0.36,0.52,0.52,2764.0,2764.0,169.0,169.0,7.6,7.6,-2.49,-2.49,5.22,5.22,cube44_cluster0,35,2.1245360942799962,SL,87.43039514356485,-4.560198707426779,3.7204129901025347,,0
2025-09-15,681151,681151,641680,HOU,TEX,7,1,0,1,FF,FF,R,R,S,,97.2,97.2,-1.08,-1.08,1.31,1.31,2494.0,2494.0,229.0,229.0,6.1,6.1,-1.84,-1.84,5.68,5.68,cube4_cluster0,983,1.3781486386596642,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,680730,680730,595777,WSH,ATL,1,0,0,2,SL,SL,L,L,X,Jurickson Profar singles on a ground ball to left fielder James Wood.,84.6,84.6,-0.51,0.51,0.23,0.23,2361.0,2361.0,299.0,61.0,6.9,6.9,2.26,-2.26,5.95,5.95,cube59_cluster3,4,0.9764502892471385,SL,85.12251530257362,-5.961374472524924,0.02102759100394158,cube58_cluster0;cube59_cluster1,2
2025-09-15,657756,657756,690987,WSH,ATL,8,0,0,1,CH,CH,R,R,S,,82.2,82.2,-1.57,-1.57,-0.12,-0.12,2174.0,2174.0,271.0,271.0,6.4,6.4,-3.1,-3.1,5.07,5.07,cube24_cluster1,4,1.4867727681471905,CH,87.80202822087334,14.29789321005082,-3.691264304536044,,0
2025-09-15,502085,502085,666163,LAD,PHI,10,0,1,1,FC,FC,R,R,S,,91.1,91.1,0.27,0.27,1.11,1.11,2646.0,2646.0,183.0,183.0,6.4,6.4,-2.82,-2.82,5.85,5.85,cube24_cluster0,111,1.446922621789608,FC,90.39472309229976,-0.35116486760382487,8.906212304019572,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
2025-09-15,657612,657612,663616,MIN,NYY,8,1,0,1,SI,SI,L,L,S,,88.9,88.9,1.78,-1.78,-0.53,-0.53,2071.0,2071.0,79.0,281.0,6.6,6.6,3.8,-3.8,2.99,2.99,cube24_cluster2,4,4.0521269932811075,CH,86.59885858822028,14.483213701192424,-0.8909986290305438,,0
2025-09-15,650556,650556,673962,HOU,TEX,9,0,0,0,FF,FF,R,R,S,,97.6,97.6,-0.98,-0.98,1.28,1.28,2306.0,2306.0,225.0,225.0,6.8,6.8,-2.45,-2.45,5.41,5.41,cube5_cluster0,516,0.8420388143503287,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube5_cluster0,1
2025-09-15,595345,595345,592626,HOU,TEX,5,2,1,1,FF,FF,L,L,S,,90.7,90.7,0.5,-0.5,1.44,1.44,2079.0,2079.0,141.0,219.0,6.2,6.2,3.13,-3.13,6.11,6.11,cube13_cluster0,1173,2.1088065411579753,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2025-09-15,676742,676742,663538,PIT,CHC,5,0,1,1,FF,FF,R,R,B,,96.7,96.7,-0.45,-0.45,1.38,1.38,2562.0,2562.0,209.0,209.0,6.4,6.4,-3.0,-3.0,6.19,6.19,cube5_cluster0,516,2.13499816223022,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0,2
2025-09-15,622554,622554,663968,TB,TOR,7,0,0,2,FS,FS,R,R,B,,85.8,85.8,-0.51,-0.51,0.73,0.73,959.0,959.0,252.0,252.0,6.3,6.3,-1.94,-1.94,5.69,5.69,cube13_cluster1,3,1.867522919533583,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,681517,681517,680574,STL,CIN,8,2,0,1,SL,SL,R,R,B,,92.5,92.5,0.39,0.39,0.52,0.52,2497.0,2497.0,180.0,180.0,7.1,7.1,-2.21,-2.21,5.58,5.58,cube34_cluster0,80,1.045714625693103,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube34_cluster0,1
2025-09-15,661395,661395,571970,LAD,PHI,9,0,1,1,FS,FS,R,R,S,,98.0,98.0,-1.16,-1.16,0.05,0.05,1852.0,1852.0,237.0,237.0,6.0,6.0,-2.43,-2.43,5.94,5.94,cube13_cluster0,1173,1.8646924681253216,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2025-09-15,669920,669920,669701,HOU,TEX,1,0,1,1,CH,CH,R,R,S,,80.2,80.2,-1.53,-1.53,-0.01,-0.01,1753.0,1753.0,264.0,264.0,6.2,6.2,-1.63,-1.63,5.78,5.78,cube23_cluster1,15,1.5388776021614077,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube12_cluster0;cube13_cluster0,2
2025-09-15,688497,688497,656305,AZ,SF,7,0,0,2,FF,FF,R,R,B,,89.7,89.7,0.16,0.16,1.58,1.58,2227.0,2227.0,177.0,177.0,6.9,6.9,0.16,0.16,6.45,6.45,cube42_cluster1,3,2.71095871700841,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,,0
2025-09-15,657424,657424,664983,AZ,SF,5,1,0,0,SL,SL,L,L,S,,85.4,85.4,-0.4,0.4,0.16,0.16,2250.0,2250.0,251.0,109.0,6.3,6.3,2.46,-2.46,6.16,6.16,cube50_cluster1,3,0.9212114688430356,SL,84.76644083107497,-3.5251273712737126,1.6661102077687442,cube51_cluster0,1
2025-09-15,681676,681676,669720,STL,CIN,8,0,0,2,SL,SL,R,R,B,,87.7,87.7,0.11,0.11,0.15,0.15,2669.0,2669.0,107.0,107.0,6.5,6.5,-1.49,-1.49,5.96,5.96,cube51_cluster0,138,0.7495140606751155,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube51_cluster0,1
2025-09-15,641302,641302,694212,CWS,BAL,6,2,2,0,FF,FF,L,L,S,,92.7,92.7,0.99,-0.99,1.08,1.08,2371.0,2371.0,145.0,215.0,6.4,6.4,2.08,-2.08,5.52,5.52,cube5_cluster0,516,0.6739210430481035,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,687863,687863,693304,PIT,CHC,9,1,0,1,SL,SL,R,R,B,,87.7,87.7,0.76,0.76,0.59,0.59,2605.0,2605.0,78.0,78.0,7.2,7.2,-2.43,-2.43,5.76,5.76,cube59_cluster3,4,1.4651419290983736,SL,85.12251530257362,-5.961374472524924,0.02102759100394158,,0
2025-09-15,669704,669704,695657,CWS,BAL,6,0,0,2,FF,FF,R,R,S,,95.4,95.4,-0.17,-0.17,1.18,1.18,2317.0,2317.0,196.0,196.0,6.3,6.3,-1.02,-1.02,5.95,5.95,cube22_cluster0,44,1.2523337787217386,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
2025-09-15,621051,621051,663624,CWS,BAL,6,0,1,1,FF,FF,R,R,S,,94.0,94.0,-0.36,-0.36,1.5,1.5,2420.0,2420.0,198.0,198.0,6.8,6.8,-2.08,-2.08,5.94,5.94,cube23_cluster0,226,1.5669396711628762,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0;cube14_cluster0,2
2025-09-15,689147,689147,624424,LAD,PHI,7,0,0,2,FF,FF,R,R,S,Michael Conforto called out on strikes.,97.5,97.5,-0.93,-0.93,1.27,1.27,2275.0,2275.0,230.0,230.0,6.3,6.3,-1.37,-1.37,5.72,5.72,cube4_cluster0,983,1.0994747613499576,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,595014,595014,656941,LAD,PHI,10,0,1,1,FF,FF,R,R,S,,95.4,95.4,-0.86,-0.86,1.28,1.28,2520.0,2520.0,231.0,231.0,5.6,5.6,-2.69,-2.69,6.32,6.32,cube4_cluster0,983,2.434605665772224,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,669461,669461,682622,STL,CIN,1,1,0,0,FF,FF,L,L,B,,95.4,95.4,0.59,-0.59,1.68,1.68,2218.0,2218.0,150.0,210.0,6.5,6.5,0.58,-0.58,6.52,6.52,cube3_cluster0,268,2.2697042302455475,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,676775,676775,672515,AZ,SF,7,0,1,1,SI,SI,R,R,S,,95.2,95.2,-1.29,-1.29,0.35,0.35,2275.0,2275.0,226.0,226.0,6.2,6.2,-1.38,-1.38,6.1,6.1,cube4_cluster0,983,1.4105116028206877,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0,1
2025-09-15,680732,680732,641933,CWS,BAL,2,0,1,1,KC,KC,R,R,S,,79.4,79.4,0.16,0.16,-1.04,-1.04,2282.0,2282.0,26.0,26.0,7.1,7.1,-2.25,-2.25,6.3,6.3,cube65_cluster2,4,1.424417585962869,CU,77.46691308243727,-3.8291129032258064,-11.446518817204302,cube66_cluster0,1
2025-09-15,663574,663574,671056,STL,CIN,7,2,0,1,SV,SV,R,R,B,,84.8,84.8,1.09,1.09,-0.66,-0.66,2400.0,2400.0,26.0,26.0,6.0,6.0,-2.57,-2.57,5.26,5.26,cube67_cluster3,1,1.530462172095243,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube66_cluster0;cube67_cluster0;cube73_cluster0;cube74_cluster0,4
2025-09-15,656546,656546,691406,TB,TOR,9,0,1,1,FS,FS,R,R,X,"Junior Caminero grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",87.7,87.7,-1.12,-1.12,0.07,0.07,1581.0,1581.0,246.0,246.0,6.4,6.4,-2.37,-2.37,5.76,5.76,cube23_cluster1,15,1.2540901757205414,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0,1
2025-09-15,641329,641329,623168,TB,TOR,8,0,0,0,FF,FF,R,R,X,"Tyler Heineman out on a sacrifice bunt, third baseman Tristan Gray to second baseman Brandon Lowe. Ernie Clement to 3rd.",96.0,96.0,-0.46,-0.46,1.39,1.39,2252.0,2252.0,203.0,203.0,6.4,6.4,-0.59,-0.59,6.68,6.68,cube22_cluster0,44,2.127974333392259,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube3_cluster0,2
2025-09-15,676263,676263,596146,LAD,PHI,7,0,2,0,SL,SL,L,L,X,"Max Kepler grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman. Otto Kemp to 3rd.",88.1,88.1,-0.26,0.26,0.41,0.41,2395.0,2395.0,171.0,189.0,6.5,6.5,2.56,-2.56,5.9,5.9,cube34_cluster0,80,0.9361477774514871,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube33_cluster0;cube34_cluster0,2
2025-09-15,657097,657097,805904,HOU,TEX,7,2,1,1,CH,CH,R,R,X,Zach Cole singles on a sharp line drive to right fielder Adolis García. Jeremy Peña scores. Zach Cole to 2nd.,86.0,86.0,-1.4,-1.4,1.03,1.03,2353.0,2353.0,239.0,239.0,6.1,6.1,-2.51,-2.51,5.88,5.88,cube13_cluster0,1173,1.543074398786827,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2025-09-15,683175,683175,663457,STL,CIN,8,0,1,1,ST,ST,R,R,S,,86.0,86.0,1.08,1.08,-0.03,-0.03,2530.0,2530.0,60.0,60.0,6.0,6.0,-2.04,-2.04,5.64,5.64,cube66_cluster0,381,0.9022706468285753,ST,82.47698152646831,-10.124080234445362,-2.88332382968971,cube66_cluster0,1
2025-09-15,702056,702056,802415,TB,TOR,1,0,1,1,FF,FF,R,R,X,Chandler Simpson singles on a ground ball to center fielder Daulton Varsho.,94.7,94.7,0.04,0.04,1.65,1.65,2263.0,2263.0,196.0,196.0,6.2,6.2,-0.52,-0.52,7.06,7.06,cube42_cluster1,3,2.5414692514313617,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube12_cluster0,1
2025-09-15,687377,687377,621566,WSH,ATL,9,0,1,1,SL,SL,R,R,S,,87.0,87.0,-0.07,-0.07,0.21,0.21,2133.0,2133.0,165.0,165.0,6.2,6.2,-2.06,-2.06,6.55,6.55,cube32_cluster0,41,1.3722248407655222,SL,87.45742516293836,-3.2707771382581203,5.520714440411837,cube32_cluster0;cube33_cluster0,2
2025-09-15,647336,647336,457705,PIT,CHC,7,0,2,0,FF,FF,R,R,S,,94.9,94.9,-0.56,-0.56,1.28,1.28,2601.0,2601.0,233.0,233.0,6.4,6.4,-2.73,-2.73,5.61,5.61,cube5_cluster0,516,1.459696886148729,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0,1
2025-09-15,656945,656945,681082,LAD,PHI,9,0,0,2,SL,SL,L,L,B,,90.1,90.1,-0.57,0.57,0.17,0.17,2717.0,2717.0,249.0,111.0,6.3,6.3,2.36,-2.36,5.22,5.22,cube52_cluster0,25,1.0218041364128503,SL,87.17795916965139,-4.451177468094217,2.170340230630463,cube52_cluster0,1
2025-09-15,678906,678906,672695,AZ,SF,1,0,2,0,FF,FF,R,R,B,,92.2,92.2,-0.76,-0.76,1.22,1.22,2381.0,2381.0,218.0,218.0,6.4,6.4,-2.19,-2.19,5.52,5.52,cube5_cluster0,516,0.8029279103540585,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,666711,666711,672515,AZ,SF,6,0,1,1,SL,SL,R,R,B,,89.8,89.8,0.46,0.46,-0.12,-0.12,2559.0,2559.0,99.0,99.0,5.7,5.7,-1.46,-1.46,5.98,5.98,cube57_cluster1,5,1.1298131850362956,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube57_cluster1;cube58_cluster1,2
2025-09-15,680573,680573,663757,MIN,NYY,1,0,1,1,FS,FS,R,R,S,,83.7,83.7,-0.39,-0.39,0.86,0.86,924.0,924.0,225.0,225.0,7.1,7.1,-1.52,-1.52,6.22,6.22,cube13_cluster1,3,1.4942935575333385,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0,1
2025-09-15,681911,681911,547180,LAD,PHI,8,0,1,1,SL,SL,L,L,S,,85.4,85.4,-0.57,0.57,0.45,0.45,2441.0,2441.0,216.0,144.0,6.1,6.1,0.24,-0.24,6.18,6.18,cube42_cluster1,3,1.4155173986662095,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube42_cluster0,1
2025-09-15,669276,669276,695578,WSH,ATL,8,0,1,1,FF,FF,L,L,S,,91.3,91.3,0.81,-0.81,1.63,1.63,2305.0,2305.0,155.0,205.0,6.2,6.2,1.58,-1.58,6.62,6.62,cube3_cluster0,268,1.9024820270319196,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,641745,641745,669707,PIT,CHC,9,2,1,1,SI,SI,R,R,S,,97.1,97.1,-1.34,-1.34,0.73,0.73,2203.0,2203.0,209.0,209.0,6.2,6.2,-1.47,-1.47,6.34,6.34,cube4_cluster0,983,1.40672258497954,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,663455,663455,671739,WSH,ATL,8,0,1,1,FF,FF,L,L,X,Michael Harris II lines out to left fielder James Wood.,91.6,91.6,0.99,-0.99,1.14,1.14,2386.0,2386.0,134.0,226.0,6.3,6.3,2.64,-2.64,5.89,5.89,cube5_cluster0,516,1.1929800071510945,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,641793,641793,680977,STL,CIN,1,0,0,2,FS,FS,R,R,B,,82.7,82.7,-1.09,-1.09,0.4,0.4,1187.0,1187.0,232.0,232.0,5.9,5.9,-0.69,-0.69,6.25,6.25,cube12_cluster0,316,2.282123081657593,CH,89.01009096911115,10.260232782391817,9.292479855944606,,0
2025-09-15,641941,641941,699625,STL,CIN,9,0,0,2,FS,FS,R,R,S,Jimmy Crooks strikes out swinging.,82.8,82.8,-0.61,-0.61,0.14,0.14,1122.0,1122.0,231.0,231.0,7.2,7.2,-1.63,-1.63,5.5,5.5,cube13_cluster1,3,1.2864170201004264,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube13_cluster0,1
2025-09-15,683004,683004,665161,HOU,TEX,1,0,0,2,FF,FF,R,R,S,,98.6,98.6,-0.85,-0.85,1.43,1.43,2428.0,2428.0,213.0,213.0,6.8,6.8,-1.1,-1.1,5.62,5.62,cube4_cluster0,983,1.7950813369008383,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
