pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
676974,663586,SL,90.4,17,2518,0.21424185594881567,0.7345998062405663,0.6296753394818597,-2.0736115912369515,2.3148262530649126,1.8211405788508426,90.71,cube67_cluster0,ST,1.5644809808947018,,0
676974,645277,FF,94.3,223,2500,0.3601050731593523,0.3769833013682322,0.3897372614333387,1.032766717169919,-1.043369311948099,-1.2962739331838342,104.08,cube24_cluster0,FC,0.9298864386205632,cube23_cluster0;cube24_cluster0,2
680885,669065,FF,97.9,216,2288,0.32068836478711377,0.46645884109936125,0.42066662802921,0.1933281649570695,-0.20314981254470746,-0.8944216842277035,99.65,cube5_cluster0,FF,1.4921636120751118,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
681867,571448,FC,87.6,235,2231,0.3169763094399791,0.5004449684738611,0.4747675784818537,0.11427431964594441,0.1159967052083164,-0.1915107939361072,100.62,cube59_cluster1,SL,1.721620074254677,cube59_cluster1;cube67_cluster0,2
688297,678882,SI,94.4,254,2104,0.3142229717459983,0.2887950231752289,0.33756932928590117,0.055637819972720125,-1.871500789883105,-1.9740699298091584,94.99,cube67_cluster0,ST,1.4479540169790601,,0
667463,692225,SI,92.8,131,2370,0.30932521588070067,0.33420275167489616,0.4069473328853156,-0.048667315144881054,-1.445099797794291,-1.0726707146621912,96.24,cube74_cluster0,ST,1.148229782196492,cube67_cluster0,1
667463,646240,SI,93.9,128,2228,0.2723306261119297,0.4034735293665018,0.45785831285446577,-0.83652318027535,-0.7946129906711203,-0.4112057689204798,92.4,cube14_cluster0,FF,1.103652526789382,cube14_cluster0,1
667463,680776,SI,93.8,127,2192,0.3102320447390139,0.311153873455695,0.3917668298117212,-0.02935502004559209,-1.6615401453724274,-1.2699046050330238,95.8,cube74_cluster0,ST,1.1465411476374094,cube67_cluster0;cube74_cluster0,2
677161,575929,ST,81.5,67,2920,0.31961070902827127,0.6101131757884781,0.5586786768256099,0.17037785207341627,1.1458353239777428,0.8987108075084783,104.01,cube67_cluster0,ST,0.9952211825125944,cube67_cluster0,1
571927,671213,SI,94.1,124,2297,0.36213166551636733,0.35755752102351956,0.3967173644971297,1.0759260732996279,-1.2257869814676292,-1.2055843904337278,104.35,cube24_cluster0,FC,1.1212117316451091,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
571927,678882,CU,78.1,325,2400,0.2950661709771446,0.46423914862069454,0.48485556629851806,-0.3523352900742483,-0.22399382096152357,-0.06044181200261469,97.11,cube5_cluster0,FF,1.4534383575936258,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
571927,596115,CH,82.7,101,2456,0.2817794914139974,0.6141978254096206,0.6411315413458187,-0.6352952711786,1.1841922008429473,1.969986190326827,100.08,cube67_cluster2,CU,1.5878939944356234,cube66_cluster0;cube67_cluster0,2
621111,680977,FF,92.7,208,2390,0.3385820753242578,0.46833812433946065,0.43615044505848305,0.5744018539410838,-0.18550241496567782,-0.6932469632274618,102.75,cube14_cluster0,FF,1.9010380798459214,cube13_cluster0;cube4_cluster0,2
621111,663457,FF,92.4,199,2295,0.3709344541100271,0.40269463393680405,0.4231936611430516,1.2633947995746502,-0.8019272033598042,-0.8615890060402549,106.75,cube14_cluster0,FF,1.1971405624202784,cube13_cluster0;cube14_cluster0,2
621111,676475,KC,77.5,34,2771,0.268350956665166,0.5437589668924568,0.5276534891490708,-0.9212762734846729,0.5227365379915813,0.49561359556080414,94.78,cube67_cluster0,ST,1.3827623429068887,cube67_cluster0,1
607200,665966,SI,92.8,204,2037,0.37342916033739026,0.27276018936971946,0.4421622517414115,1.3165233501354328,-2.022075797014294,-0.6151380880154237,106.21,cube5_cluster0,FF,1.1653759750308081,cube14_cluster0;cube5_cluster0,2
621111,575929,FC,90.9,159,2537,0.3351149553818241,0.47167733057269196,0.5040753462468606,0.5005642793435385,-0.15414561959879627,0.18927270357735768,103.76,cube59_cluster0,SL,1.5568399928354184,cube66_cluster0;cube67_cluster0,2
607200,608324,ST,82.9,67,2371,0.26469373666665313,0.5965178735513861,0.5173504759428922,-0.9991623169280609,1.0181687228685108,0.36175087919724674,94.54,cube59_cluster0,SL,1.8149364376661619,,0
607200,665966,SI,93.7,206,2046,0.3563466160434968,0.28078903570509006,0.4334629994248891,0.9527246758585778,-1.946680965432799,-0.72816381380245,103.48,cube5_cluster0,FF,1.362630223084618,cube4_cluster0;cube5_cluster0,2
607200,596115,SI,93.8,203,1992,0.3632265104108683,0.2777396743849745,0.46613385464263674,1.0992424548822364,-1.9753159739455914,-0.30368513578372286,105.23,cube5_cluster0,FF,1.1740243904799494,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
656731,543807,SL,82.7,33,2569,0.22563711208396492,0.6748756006919194,0.6272855504071416,-1.8309323390312697,1.7539864722807692,1.7900910547285331,91.79,cube43_cluster0,SL,1.4196499927717519,cube51_cluster0,1
592332,607043,FF,93.9,215,2442,0.3176899906874982,0.47489507257314306,0.4429405161830961,0.1294732436022843,-0.12392943335446009,-0.60502642552133,99.77,cube13_cluster0,FF,2.837556780701488,,0
592332,607043,FF,95.4,217,2338,0.33460570329328754,0.4753845106058431,0.4456827057776516,0.48971898419926924,-0.11933336855216957,-0.5693983096910067,102.43,cube43_cluster0,SL,1.060567151250353,cube43_cluster0,1
656731,666182,FF,95.2,219,2291,0.3766541626675719,0.4306598812276284,0.4027852177415413,1.3852046631807764,-0.5393197225891265,-1.1267473258257492,107.46,cube43_cluster0,SL,1.0865287293615564,cube43_cluster0;cube51_cluster0,2
607481,669364,CU,81.5,296,2458,0.27590432445250507,0.5603759872244247,0.5811736316506423,-0.7604158571389794,0.678778564078903,1.1909782924757428,97.3,cube33_cluster0,FC,1.499955457950815,cube23_cluster0;cube33_cluster0,2
678215,542303,SL,82.2,161,2215,0.34400291503048597,0.5198278149964007,0.46802200946480493,0.689846852336206,0.2980112049377333,-0.27915313447959855,104.82,cube4_cluster0,FF,2.1411430899536223,cube4_cluster0;cube5_cluster0,2
678215,671739,FS,84.0,214,1208,0.27831353951423426,0.6055550610518105,0.565871158961293,-0.7091079705369685,1.103032375889644,0.992159702197026,97.79,cube12_cluster0,CH,3.0862617956424705,,0
680885,689414,FF,96.0,223,2416,0.28259812453690925,0.589201369092153,0.42144695235772317,-0.6178612379508379,0.9494631332448841,-0.8842832584905902,95.09,cube4_cluster0,FF,2.447193778861222,cube4_cluster0;cube5_cluster0,2
666277,621566,FF,93.8,222,2178,0.3820425874001087,0.34801159636290546,0.39550056609759726,1.4999593355768706,-1.3154279276277254,-1.221393740161685,107.28,cube13_cluster0,FF,3.2507388279689864,,0
676974,645277,FF,95.3,235,2500,0.31665456111708545,0.5162821756514732,0.44036992205455,0.10742220140724854,0.2647159007192602,-0.6384250736477862,99.98,cube4_cluster0,FF,2.368669499741646,cube4_cluster0;cube5_cluster0,2
676974,650559,SI,93.8,228,2483,0.33981596344562126,0.30291041635100796,0.43300946610046764,0.6006793717999687,-1.73895027804854,-0.7340563814963398,101.16,cube43_cluster0,SL,1.3363235944701328,cube33_cluster0;cube43_cluster0,2
676974,621566,SL,90.7,19,2610,0.20334015191762578,0.7470604637259874,0.6401170009210478,-2.305779903267805,2.431837979689851,1.9568046933799896,89.4,cube4_cluster0,FF,2.542429240871963,cube4_cluster0,1
676974,645277,CH,89.7,234,1834,0.2910820277252767,0.6160376390646976,0.61528838653422,-0.43718365974461143,1.2014689595292816,1.634216951439514,100.95,cube22_cluster0,FC,2.307241910655877,cube13_cluster0;cube4_cluster0,2
676974,686948,SL,89.9,31,2753,0.1901766135283438,0.7206104325876602,0.6581080490745701,-2.5861174064186185,2.1834591267761803,2.190554813647116,87.51,cube43_cluster0,SL,1.5008269976258999,cube43_cluster0;cube44_cluster0,2
676974,650559,FF,94.8,219,2615,0.3558319872778002,0.3837268470770785,0.4220013463488277,0.9417648762242753,-0.9800440879067909,-0.8770802505840896,104.21,cube13_cluster0,FF,2.8953511287590614,,0
676974,669397,SI,94.7,229,2656,0.3406789074657996,0.32740143339560457,0.42063202843273034,0.6190570727510056,-1.5089675347990825,-0.8948712222295644,101.28,cube43_cluster0,SL,1.5157490840509904,cube33_cluster0;cube43_cluster0,2
680885,670223,FC,93.3,197,2374,0.3474255260408999,0.4123657394526222,0.43062761545462575,0.7627365417602254,-0.7111107471574047,-0.7650027649517627,103.41,cube4_cluster0,FF,2.6398538470241295,cube13_cluster0;cube4_cluster0,2
676974,645277,SL,88.1,14,2456,0.22416477185168057,0.7058564181781255,0.6202745402507307,-1.8622880560353812,2.0449116462175705,1.6989999491258698,91.73,cube12_cluster0,CH,3.0614272524124133,,0
680885,669065,FF,97.6,210,2399,0.30945338887614976,0.4908029477122541,0.4363446107538833,-0.04593767692353352,0.025453369209460862,-0.6907242500278601,98.52,cube12_cluster0,CH,2.7111767391966093,,0
681867,663457,CH,84.7,267,1456,0.25435816426881963,0.6029048634275347,0.6954868292017704,-1.2192739976903,1.078145711580266,2.6762015795061123,96.96,cube4_cluster0,FF,2.4407486471044004,cube4_cluster0,1
642207,668804,FF,95.0,216,2486,0.29828449743388136,0.5158009953666416,0.38994237151161976,-0.283796149873131,0.260197380246974,-1.293609024221495,96.04,cube67_cluster0,ST,1.426822416863504,cube59_cluster1;cube67_cluster0,2
664875,592450,SI,96.2,256,2407,0.3661767899385731,0.2991422979634252,0.3731723305197863,1.1620731294269435,-1.7743347703334862,-1.511495112084489,103.85,cube5_cluster0,FF,1.1862345959414229,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
664875,665828,ST,84.7,72,2948,0.20243156409063884,0.63082928694737,0.5688273526817129,-2.3251296582712264,1.3403698369833505,1.0305682836084313,86.49,cube5_cluster0,FF,1.2889158216109935,cube13_cluster0;cube14_cluster0,2
687396,457705,FF,93.1,148,2477,0.3207581308450068,0.5108921909897339,0.38720228596973605,0.19481393891054824,0.21410128327311462,-1.3292098029805768,99.38,cube34_cluster0,FC,1.0669532785133622,cube23_cluster0;cube24_cluster0;cube33_cluster0;cube34_cluster0,4
687396,665833,SL,81.5,205,1995,0.3366349872547489,0.5925266995570515,0.4967611186887242,0.5329356621255678,0.9806896282955285,0.09424202183018074,105.08,cube74_cluster0,ST,1.6235720450046727,cube67_cluster0,1
641835,502671,SI,93.7,147,2157,0.35986787625971295,0.3172348932384868,0.46348284941981344,1.0277152496515691,-1.6044363669195343,-0.33812853143115257,105.06,cube5_cluster0,FF,1.5858597003993298,cube13_cluster0;cube14_cluster0,2
608331,665833,CU,78.2,331,3142,0.1499831350864305,0.6240756434162393,0.5639159439336272,-3.442098454684977,1.276949789404679,0.9667564158534506,78.27,cube59_cluster0,SL,1.683410525131966,cube66_cluster0;cube67_cluster0,2
666214,663757,FF,92.4,165,2370,0.36612984314139957,0.39336185743510776,0.44401947628173666,1.1610733262196786,-0.889566583059135,-0.5910079508516769,106.38,cube5_cluster0,FF,1.3565914371147894,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
681867,691026,SI,90.4,252,2022,0.29007509927080316,0.4444741777482935,0.5238537086339463,-0.4586277274740341,-0.40959665702191084,0.44624464580202355,97.01,cube12_cluster0,CH,2.628262643394752,,0
667463,596115,SI,93.0,127,2234,0.29482534824019746,0.3581129826716689,0.41341988674611135,-0.35746397529407314,-1.2205709223150578,-0.9885755451931318,94.4,cube22_cluster0,FC,2.326086125184618,cube13_cluster0;cube4_cluster0,2
657514,671056,CH,81.8,110,1852,0.33016529414424567,0.4985615466670486,0.5948512027137037,0.39515374064560743,0.09831044444430477,1.3686852194802626,105.28,cube4_cluster0,FF,2.411105270783352,cube4_cluster0,1
681676,596115,SL,86.1,68,2618,0.2636054273095701,0.6312228670774793,0.5779263030245175,-1.022339514334857,1.344065748747497,1.1487871177078104,96.07,cube4_cluster0,FF,2.362362490315593,cube13_cluster0;cube4_cluster0,2
677161,663457,FF,96.7,220,2330,0.3499980926782892,0.4635100895090794,0.44328943773763696,0.817523247772494,-0.23084004601518074,-0.6004930345458992,104.61,cube4_cluster0,FF,2.335299716549994,cube4_cluster0,1
571927,646240,CU,79.2,315,2415,0.3014683680985125,0.5025480748225768,0.5393296524259289,-0.2159907979926244,0.13574591229686797,0.6473170731422278,99.69,cube4_cluster0,FF,2.4282417557567566,cube13_cluster0;cube4_cluster0,2
571927,680776,SI,93.8,127,2207,0.36340872032710797,0.32481569393218035,0.41301494090255264,1.1031228912404076,-1.5332489051498448,-0.9938368361877308,104.57,cube4_cluster0,FF,2.3456954454471566,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
571927,596115,SI,94.1,127,2322,0.3625216267418386,0.3519039939716239,0.4045187331096194,1.0842308886951033,-1.278876392089588,-1.1042244898956017,104.52,cube33_cluster0,FC,1.4425938400523781,cube33_cluster0,1
621111,680977,FF,93.3,204,2475,0.37230572630903613,0.42573012309177904,0.41948201909707267,1.2925981196123166,-0.5856125857060178,-0.9098128097471139,107.12,cube4_cluster0,FF,2.451466215938813,cube4_cluster0,1
571927,646240,SI,94.7,125,2136,0.34100607132058325,0.3188713462714872,0.4192031237843247,0.6260245229501042,-1.5890692648901243,-0.9134363792212473,101.21,cube4_cluster0,FF,2.3082976631799133,cube4_cluster0,1
621111,676475,KC,78.9,39,2826,0.25464011948534576,0.5948424313116499,0.5811090527156936,-1.213269333969667,1.0024354929357202,1.1901392455407243,94.39,cube4_cluster0,FF,2.3560068335116995,cube13_cluster0;cube4_cluster0,2
621111,571448,FF,93.5,203,2385,0.3814100150186023,0.40593031435734256,0.4165825445500334,1.4864877478662237,-0.771542566493195,-0.9474844627991462,108.24,cube22_cluster0,FC,1.5795881356702783,cube23_cluster0,1
621111,687363,FC,88.7,141,2552,0.3222301587922556,0.5324406467841167,0.5301255001923424,0.2261630053314687,0.41645192340201065,0.5277313951317681,102.98,cube22_cluster0,FC,1.5409344777189913,cube23_cluster0,1
607200,608324,SI,93.4,203,1884,0.38031951977040906,0.27724660476999063,0.40154156543406216,1.463263998594886,-1.9799461410987338,-1.142905577082879,106.41,cube22_cluster0,FC,1.8191579863932683,cube33_cluster0,1
621111,676475,CH,89.1,242,1694,0.3318933150145767,0.45098969725113297,0.4663433760462255,0.4319545643949063,-0.3484127116500316,-0.30096291232739675,102.22,cube12_cluster0,CH,2.8771800040213766,,0
607200,608324,ST,84.2,75,2321,0.246952595296128,0.6065825233403894,0.510103910859463,-1.37698681424621,1.1126807541208328,0.2675993075200016,91.76,cube12_cluster0,CH,2.376534379982446,,0
607200,680776,FC,90.4,188,2051,0.3688367713958779,0.3663829005787594,0.4341814657995104,1.2187214665317636,-1.1429123096385336,-0.7188290824381333,106.3,cube4_cluster0,FF,2.614695092889555,cube4_cluster0,1
664875,592450,ST,82.5,73,3101,0.2315140308053859,0.5864845376109572,0.552257500963415,-1.7057744466879103,0.9239507441164889,0.8152831707617788,90.12,cube42_cluster1,FC,1.780225332569174,cube33_cluster0,1
687396,457705,FF,92.7,149,2434,0.3231748991996408,0.4586319208153793,0.40301680839524967,0.24628268433416778,-0.2766484587964007,-1.12373836588661,99.56,cube78_cluster0,CU,1.8127185232088274,cube73_cluster0;cube78_cluster0,2
641835,683011,SI,95.0,140,2155,0.3315929329978978,0.34824030605723144,0.4406239596659819,0.4255574740338736,-1.3132802306654858,-0.6351244698298285,100.54,cube4_cluster0,FF,2.3333822285956978,cube4_cluster0,1
641835,669224,SI,93.5,145,2132,0.3382800777095462,0.31417217518885854,0.43275762565268966,0.5679703569710375,-1.633196801717751,-0.7373284384912351,101.04,cube22_cluster0,FC,1.627586470753626,cube23_cluster0,1
641835,665862,SI,94.0,142,2251,0.34228814041096595,0.3236920476958506,0.40745656421791604,0.6533281275764531,-1.5438004981442264,-1.0660544861788142,101.19,cube72_cluster0,CU,0.9382811425888595,cube72_cluster0;cube73_cluster0,2
608331,663647,FC,92.8,161,2242,0.2900211826839968,0.5218579812865851,0.535597684890228,-0.45977596291626277,0.3170754688602554,0.5988291888978449,98.06,cube13_cluster0,FF,1.9384336870489862,cube4_cluster0,1
608331,669707,FC,93.5,162,2253,0.2777471236347486,0.5721663807457865,0.5524263560770911,-0.7211706552577624,0.7894961811176642,0.8174770342205786,97.07,cube5_cluster0,FF,1.138569003891612,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
656605,663757,ST,80.7,64,2562,0.2663352345940176,0.5502429379367023,0.5070042414703932,-0.964204130399789,0.5836242277592312,0.2273266071025139,94.09,cube67_cluster3,SL,1.6153159466949802,cube58_cluster0;cube59_cluster1;cube66_cluster0;cube67_cluster0,4
608331,668804,SI,95.3,159,2114,0.28489056547723957,0.41332550753621666,0.46459885261647604,-0.5690402332689835,-0.7020980509371381,-0.32362877137201945,94.58,cube5_cluster0,FF,1.3214510303192135,cube13_cluster0;cube14_cluster0,2
656605,665828,FF,93.2,216,2372,0.39558397824838804,0.3630390272390178,0.39061918971894916,1.788343779586759,-1.1743129314400753,-1.2848154099744422,109.4,cube5_cluster0,FF,1.0495045532475442,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
656605,691176,SL,87.0,146,2507,0.32700226893173256,0.5558107454806469,0.5142121973692492,0.3277923242652688,0.6359086898748588,0.3209765458865339,103.61,cube5_cluster0,FF,1.0539894735536148,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
656605,691176,CH,90.9,242,2052,0.29803249526098086,0.4787049003632879,0.5472573108556135,-0.28916291812725237,-0.08815326918414286,0.7503178041481459,99.1,cube59_cluster0,SL,1.6381009779138012,cube59_cluster1;cube67_cluster0,2
656605,663757,FF,95.1,220,2411,0.3687032852469289,0.3670562127042739,0.41276643359737253,1.2158786766530145,-1.136589576311168,-0.9970655870630231,105.81,cube24_cluster0,FC,0.7386548771664352,cube24_cluster0,1
656605,665862,FF,94.4,219,2405,0.3634982137031304,0.41960178375619434,0.40738645456590006,1.1050287883359098,-0.6431607181251362,-1.066965391394051,105.43,cube67_cluster0,ST,1.2574919646272498,cube59_cluster1;cube67_cluster0,2
593974,807713,CH,88.9,126,2146,0.31042327083864396,0.4718020741459789,0.5184438286424154,-0.02528257039548803,-0.15297421584961618,0.3759563508755555,100.29,cube67_cluster0,ST,1.3399300906923028,cube66_cluster0;cube67_cluster0,2
689690,663656,CH,74.6,270,2313,0.238209756918764,0.48105584238932836,0.5001967073105578,-1.563178809793315,-0.06607676270894472,0.13887917952600656,88.91,cube5_cluster0,FF,1.2931191747663946,cube4_cluster0;cube5_cluster0,2
641835,665828,SI,92.1,146,2120,0.3679791383174896,0.30718618023150523,0.445394258558257,1.2004568701364138,-1.6987987439193903,-0.5731459830699485,105.8,cube4_cluster0,FF,2.137191717866848,cube13_cluster0;cube4_cluster0,2
666214,663757,FC,85.5,209,2532,0.3041493558570539,0.6231512014584959,0.5551083004830096,-0.15889509986184402,1.2682688229495256,0.8523224096586108,101.7,cube4_cluster0,FF,2.1253947957248442,cube4_cluster0,1
608331,663647,CH,84.0,134,1791,0.30723035143784666,0.5751157957273707,0.5797644281598475,-0.09328062882863032,0.8171926441600365,1.1726691043371051,102.22,cube22_cluster0,FC,1.840031956570772,cube13_cluster0;cube23_cluster0,2
608331,672744,CU,77.2,328,2720,0.23396715864472367,0.49711271924070394,0.4935299549657927,-1.6535313709242052,0.08470523950736597,0.0522608708492614,88.28,cube22_cluster0,FC,1.7163095059285838,cube13_cluster0;cube23_cluster0,2
