pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
663559,663743,CU,77.4,293.0,1761.0,0.32300299501836655,0.4504537502643928,0.41876811406497183,0.23909749173846112,-0.3434921619051848,-0.9180413166406638,99.78,cube58_cluster2,SL,1.9152446049763057,,0
666200,663993,FF,96.9,123.0,2228.0,0.3081935711964639,0.4614586321122862,0.4706667545478354,-0.07408803128199004,-0.24072016819183462,-0.24195473603325984,98.79,cube4_cluster0,FF,1.4924962381703626,cube4_cluster0,1
674370,641487,FF,93.6,220.0,2436.0,0.34974369031324337,0.4571055539018689,0.4248166355729834,0.8046021827089814,-0.2813725379908223,-0.8392468783656936,104.06,cube5_cluster0,FF,1.3600177832255453,cube13_cluster0;cube4_cluster0,2
694297,663656,ST,84.3,72.0,2936.0,0.2628570171046179,0.6077340568138456,0.5290080652238978,-1.032852705448468,1.125311492631856,0.5180608804867369,94.68,cube67_cluster0,ST,1.3111655270793994,cube66_cluster0;cube67_cluster0,2
667755,673357,KC,84.9,22.0,2482.0,0.2268147284596656,0.617601433653798,0.5925185526311766,-1.7950648722330387,1.2174605956008233,1.3454156601957474,90.7,cube65_cluster0,CU,1.2381858103452295,cube66_cluster0;cube72_cluster0;cube73_cluster0,3
681293,683146,SI,93.4,232.0,2340.0,0.32646512874938827,0.2992139520499125,0.3475955327171801,0.31231372056386314,-1.7558849350527022,-1.8452106356967033,97.18,cube6_cluster0,FF,0.8146158465617868,cube5_cluster0;cube6_cluster0,2
641793,605361,SI,91.7,210.0,2138.0,0.39561296861900486,0.26909695137915857,0.40192214200664106,1.7746327584775208,-2.037140494756161,-1.1374947655163694,108.6,cube3_cluster0,CH,1.44036410578805,cube3_cluster0;cube4_cluster0,2
663559,663743,FF,91.5,166.0,1982.0,0.382086003684174,0.3775687568313379,0.40233869373374215,1.4885683147191662,-1.0241479100024138,-1.1320683221605965,107.67,cube4_cluster0,FF,1.7940974539085381,cube13_cluster0;cube4_cluster0,2
680885,630105,FS,84.6,236.0,1119.0,0.25194526809517065,0.6353715086480558,0.6517899608637103,-1.2636112995497053,1.3834111310847832,2.1175477111875427,96.02,cube13_cluster1,FS,1.649485111081159,cube13_cluster0;cube14_cluster0,2
622608,676356,FF,94.4,209.0,2314.0,0.3537109260861181,0.3827999367607551,0.42506341969185113,0.888500167223114,-0.9752951555385047,-0.8360320074264712,103.9,cube23_cluster0,FC,1.1062813193304708,cube13_cluster0,1
621111,677649,ST,79.9,76.0,2632.0,0.27170737966326053,0.5280463592192618,0.5176609183633029,-0.845687731295341,0.38112689624842205,0.37024094437178706,94.96,cube58_cluster0,SL,1.7650590516607987,cube66_cluster0,1
666157,672275,SI,94.3,105.0,2315.0,0.33234986987572085,0.3616434420892848,0.4297212302758189,0.43676256811218367,-1.1728706649738092,-0.7753544405088653,100.54,cube5_cluster1,FF,1.8802306277020542,cube14_cluster0;cube15_cluster0,2
682243,671732,FF,93.8,213.0,2375.0,0.3101331899109424,0.532009694739995,0.46866211731043567,-0.03306952111849584,0.4181395510729412,-0.26806926085668703,99.77,cube22_cluster0,FC,1.7659757688142879,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
656288,701305,SL,86.0,35.0,2853.0,0.2657034577980788,0.6181208147566624,0.5660883683603712,-0.9726569795344183,1.2223109731129291,1.0011081264681043,96.04,cube72_cluster0,CU,1.5044420450419775,cube66_cluster0,1
607625,666134,FC,89.0,201.0,2496.0,0.3510034231476295,0.46887100649587415,0.48205999853535675,0.8312426578110417,-0.1714977536234381,-0.09353428998915658,105.64,cube22_cluster0,FC,1.261530125592526,cube23_cluster0,1
668909,672580,FF,97.9,220.0,2352.0,0.33919952763998223,0.4442354170644117,0.4274026576021869,0.5816172008926026,-0.40156370773085026,-0.805558620352906,102.38,cube5_cluster0,FF,1.4979343724517908,cube14_cluster0;cube5_cluster0,2
663623,681082,CH,85.6,236.0,2204.0,0.3091468841021754,0.5375492948286803,0.5357014373018417,-0.053927638509934116,0.4698725685971427,0.6052558243004273,101.16,cube15_cluster2,SI,1.2926980699849278,cube14_cluster0,1
681190,606115,SI,93.0,207.0,2322.0,0.37727158310433473,0.2730038984528873,0.44430168706326667,1.3867543045679145,-2.000654438326895,-0.5854139896337697,106.79,cube4_cluster0,FF,0.8831919869265001,cube13_cluster0;cube4_cluster0,2
607200,543877,SI,94.1,211.0,2146.0,0.3633172018503505,0.270979151801871,0.4029682519955069,1.0916509808996235,-2.019563069329527,-1.123867030401707,103.73,cube4_cluster0,FF,0.9983580738354929,cube13_cluster0;cube4_cluster0,2
686563,681351,SI,94.1,228.0,2153.0,0.3467508508399012,0.33668932433053933,0.42460691782248083,0.7413104566400264,-1.4059112799364235,-0.841978883588003,102.36,cube13_cluster0,FF,0.9799239163968826,cube13_cluster0,1
641482,691176,FF,90.2,162.0,2236.0,0.3311592558923025,0.42438934108116977,0.41730456090882395,0.41158379899890746,-0.5869015263803841,-0.9371071079537121,100.72,cube22_cluster0,FC,1.9617889081785425,cube12_cluster0;cube3_cluster0,2
681857,669257,FF,95.3,222.0,2182.0,0.3583459382055578,0.4155226389483032,0.4494069891253661,0.9865200977950223,-0.6697055644838505,-0.5189069254405869,105.48,cube13_cluster0,FF,1.970905837073011,cube13_cluster0;cube4_cluster0,2
666200,663993,ST,87.5,350.0,2322.0,0.20752043406303128,0.693489323641752,0.6324354964912946,-2.203095174734311,1.9261596857463812,1.8654159883661134,89.43,cube58_cluster2,SL,1.547805573031546,,0
684007,672695,FF,92.5,149.0,2555.0,0.3363253005754591,0.4510620062843249,0.40312491426652,0.5208338566310323,-0.33781180252281356,-1.1218261819684154,101.47,cube5_cluster0,FF,1.270958334411835,cube14_cluster0;cube5_cluster0,2
608331,592885,SI,93.5,166.0,2091.0,0.3257830805895086,0.3818688272409016,0.45501595795959826,0.2978899582186241,-0.9839905675423273,-0.4458385651793647,100.3,cube4_cluster0,FF,1.161712908839139,cube13_cluster0,1
657746,687363,FF,92.7,231.0,2159.0,0.352168231929478,0.41292345533741887,0.37389084515890875,0.855875705791106,-0.6939787266504014,-1.5026600850594134,102.84,cube6_cluster1,FF,0.696017420751485,cube14_cluster0;cube15_cluster0;cube5_cluster0;cube6_cluster1,4
434378,641584,FF,95.0,210.0,2447.0,0.33741126998503507,0.3837613116342655,0.49306404016437566,0.543799631776129,-0.9663171025414612,0.049815994500115056,102.94,cube22_cluster0,FC,2.2715505453089073,cube12_cluster0;cube3_cluster0,2
665152,666182,FF,93.1,214.0,2210.0,0.3687957542131019,0.45982069253105556,0.42658560446490806,1.2075098629032308,-0.25601649928123266,-0.8162024186608747,107.02,cube4_cluster0,FF,1.2810329897796773,cube13_cluster0;cube4_cluster0,2
678368,669707,ST,79.1,75.0,2684.0,0.2812014143975867,0.4968706786101935,0.49550727180962256,-0.6449105592998493,0.08998457451800733,0.08164411395176427,95.59,cube57_cluster0,SL,1.433748029160536,cube65_cluster0,1
608331,592885,ST,80.2,304.0,2645.0,0.2575651522956127,0.5116526203379611,0.525619160994648,-1.1447635716572304,0.2280296388189972,0.4739134297820125,92.81,cube73_cluster0,CU,0.9101212302226199,cube73_cluster0,1
694297,663656,CH,87.7,226.0,2066.0,0.30726846163582666,0.5011153771382353,0.5610047764219205,-0.09365198765758453,0.12962481204790702,0.9348838813068966,101.06,cube13_cluster0,FF,1.1744290517311524,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
641793,605361,SL,87.0,194.0,2349.0,0.3333172840411565,0.5359888389711216,0.5091460521120125,0.4572211703524183,0.455299839711945,0.25931729098504497,104.23,cube22_cluster0,FC,1.0322178241888385,cube22_cluster0;cube32_cluster0,2
684007,672695,FF,92.2,143.0,2658.0,0.2997236843550084,0.5353381093553735,0.37126056946643415,-0.2532068121519184,0.4492228294447649,-1.5369248380940732,96.06,cube5_cluster0,FF,1.6370579360734479,cube5_cluster0,1
665152,666182,SI,92.1,215.0,2209.0,0.3799876221536905,0.3059574689628602,0.4471400007602117,1.444192333247896,-1.6929088225089772,-0.5484391135251682,107.6,cube5_cluster0,FF,0.7195494484758468,cube4_cluster0;cube5_cluster0,2
681293,683146,CU,78.7,68.0,2896.0,0.27489288705898995,0.5971926956793812,0.5874011289337733,-0.7783215182802514,1.0268682094403405,1.2787506867608633,97.7,cube74_cluster0,ST,1.7613151412291732,cube74_cluster0,1
681190,606115,FF,91.5,205.0,2350.0,0.38760018662556567,0.3613109595840779,0.41333910620903463,1.6051807021623616,-1.1759756406025537,-0.9887653148660753,108.58,cube23_cluster0,FC,1.1647582057773744,cube13_cluster0,1
607200,543877,SI,93.5,209.0,2010.0,0.331314888960903,0.30031992939111113,0.4814194960030403,0.4148750832902543,-1.745556473745457,-0.10187815339126632,100.89,cube4_cluster0,FF,1.4845005420499462,cube4_cluster0;cube5_cluster0,2
680885,630105,CU,80.5,58.0,2327.0,0.3034496636664108,0.5678625317793617,0.5754590212795787,-0.17441085132060646,0.7529607325943858,1.1231801620987418,101.48,cube74_cluster0,ST,1.192095352449729,cube66_cluster0;cube67_cluster0;cube73_cluster0;cube74_cluster0,4
622608,670764,CH,88.0,203.0,2250.0,0.36345175566566224,0.4298466858357026,0.4553116425058017,1.0944964870806595,-0.5359366720042511,-0.4419866655549971,106.54,cube13_cluster0,FF,1.0911200371954097,cube13_cluster0;cube23_cluster0,2
674370,641487,FC,85.2,52.0,2166.0,0.2816071488352382,0.577802291615747,0.46350949085959114,-0.6363302017119093,0.8457858032799693,-0.33519282258946487,95.78,cube58_cluster0,SL,1.879759151787858,,0
686563,681351,ST,80.3,60.0,2687.0,0.262206851602793,0.5453515799258574,0.5160654057732333,-1.0466022223228337,0.5427362672755927,0.34945610990791826,93.66,cube78_cluster1,CU,1.1558344507494758,cube73_cluster0,1
666200,663993,FF,96.1,127.0,2219.0,0.33566861353764516,0.41831114492966864,0.43665864594243436,0.5069464241507528,-0.6436643653917052,-0.6849803268007617,101.78,cube4_cluster0,FF,1.570877118104526,cube4_cluster0,1
657746,687363,FF,92.3,228.0,2242.0,0.3353640655411363,0.4539545418432761,0.39250016855257575,0.500505928914848,-0.31079909576330583,-1.2602353567123195,101.12,cube6_cluster1,FF,0.7437820482551191,cube14_cluster0;cube5_cluster0,2
641482,691176,FF,89.8,169.0,2320.0,0.2885089906480596,0.4925732608599423,0.39886270151089415,-0.490371995373319,0.04985200461704092,-1.1773502731770051,94.52,cube22_cluster0,FC,2.142110033134822,cube12_cluster0;cube3_cluster0,2
663559,663743,SL,84.4,195.0,1916.0,0.3288108653098277,0.5676620310098784,0.5181133964494835,0.36192069652621645,0.7510883032393352,0.3761354024778076,104.07,cube43_cluster0,SL,1.6918874999386535,cube33_cluster0,1
666157,672275,CU,81.3,308.0,2564.0,0.28084534959010987,0.591060262694813,0.53151451396949,-0.6524405175412962,0.9695988654484085,0.5507125327479309,97.31,cube59_cluster0,SL,1.3330481520222095,cube66_cluster0;cube67_cluster0,2
621111,677649,SI,92.2,220.0,2026.0,0.3843176108983621,0.27698427879527826,0.3665560968468707,1.5357617154183916,-1.963482605936595,-1.5982102740386244,106.18,cube4_cluster0,FF,1.3809504634027352,cube4_cluster0;cube5_cluster0,2
663623,681082,CH,86.0,226.0,2345.0,0.32288759518603966,0.5398071093551866,0.5357878413424769,0.23665704859371722,0.49095776546987746,0.6063814147174442,103.27,cube14_cluster0,FF,1.444125741111696,cube14_cluster0,1
682243,805779,SI,93.9,207.0,2600.0,0.3247434138968633,0.3418340027523056,0.46088370047075106,0.27590337988723046,-1.3578663426325142,-0.36939914531517976,99.86,cube4_cluster0,FF,1.732769770908331,cube13_cluster0;cube4_cluster0,2
668909,672580,CU,82.2,34.0,2493.0,0.24706630889123338,0.5611150031522412,0.5521726240771667,-1.3667901543421954,0.6899471555990243,0.8198269236946851,92.31,cube65_cluster2,CU,1.4132071113218332,cube73_cluster0,1
667755,678246,SI,94.5,221.0,1877.0,0.2713729806353444,0.5291918312994288,0.4730646199983675,-0.8527595077341085,0.3918241895995795,-0.21071760461471759,93.93,cube12_cluster0,CH,1.518264022487618,,0
607625,666134,FC,88.5,187.0,2471.0,0.3545014438420983,0.47414781746581636,0.4820191989279857,0.9052178140297005,-0.1222188616439437,-0.09406578882575342,106.22,cube22_cluster0,FC,1.3014367425238536,cube22_cluster0;cube23_cluster0;cube32_cluster0;cube33_cluster0,4
678368,669707,FF,90.7,193.0,2107.0,0.4060218545753712,0.33677239857891167,0.4187442957039443,1.9947569463938342,-1.4051354691417717,-0.9183515998024763,111.26,cube22_cluster0,FC,1.574807014499039,cube12_cluster0,1
656288,701305,SL,87.3,24.0,2947.0,0.2154625067235679,0.6604641980280164,0.6095083028417748,-2.035138459471838,1.6177458337060575,1.5667421153473045,89.79,cube72_cluster0,CU,1.6072945830998293,cube66_cluster0;cube73_cluster0,2
434378,669289,FF,94.2,209.0,2373.0,0.3586231375470808,0.38189233168405307,0.4889936491100518,0.9923822313796795,-0.9837710650963051,-0.003209224350491716,106.06,cube22_cluster0,FC,2.1729783033399936,cube12_cluster0;cube3_cluster0,2
681857,669257,SI,95.2,228.0,2144.0,0.35573886828705487,0.2879174328602823,0.46802712268654356,0.9313865175966041,-1.861380461055251,-0.2763413724183194,104.19,cube13_cluster0,FF,1.8759954925764022,cube4_cluster0,1
641482,691176,CH,81.4,138.0,1501.0,0.3253857030042632,0.5991345887604518,0.6143652419994754,0.28948632899115756,1.0450030905120524,1.6300137416711624,106.0,cube12_cluster0,CH,1.8018647696100984,cube12_cluster0;cube3_cluster0,2
607625,666134,FF,91.7,217.0,2192.0,0.3948332747742644,0.3809285042311001,0.38895705554980536,1.7581440126966266,-0.9927720221537949,-1.306391693997101,109.35,cube4_cluster0,FF,1.5917362139086608,cube13_cluster0;cube4_cluster0,2
667755,678246,SL,86.3,9.0,2296.0,0.19657063249749307,0.6908024020987732,0.6050520441492959,-2.434658493571968,1.901067159743829,1.5086901765360192,87.13,cube58_cluster2,SL,1.3795324364442287,,0
641793,605361,FS,81.6,244.0,628.0,0.2754432300678079,0.5633074808064839,0.5570766968238472,-0.7666830193669861,0.7104221868454181,0.8837125619986005,96.76,cube13_cluster1,FS,2.9978236927988005,,0
621111,677649,FC,88.4,162.0,2250.0,0.3370986697819902,0.4783298689200537,0.48960856719381757,0.5371888507447895,-0.08316367034754096,0.004801348965858335,103.78,cube32_cluster0,SL,1.585366800382835,cube33_cluster0,1
622608,670764,FF,95.1,214.0,2298.0,0.3613095277857224,0.3786831205897875,0.4249848638978965,1.0491932553630494,-1.0137411299241987,-0.8370553582816675,105.02,cube5_cluster0,FF,1.1624908230041457,cube13_cluster0;cube14_cluster0,2
668909,672580,ST,87.3,45.0,2244.0,0.23719357261609944,0.6075579278811329,0.5273304040158573,-1.5755759998386178,1.1236666661070758,0.4962058912421481,90.74,cube59_cluster3,SL,1.3834982137936613,cube58_cluster0;cube59_cluster1,2
663623,592206,CU,78.6,64.0,2422.0,0.31914835514138346,0.504987280167404,0.4878020978898749,0.15758065351123704,0.16578360041768883,-0.01873163076755329,101.29,cube74_cluster0,ST,1.1310774202090967,cube66_cluster0;cube67_cluster0,2
684007,672695,FF,91.7,147.0,2628.0,0.3222998602554476,0.49190395799775594,0.37842335082443096,0.22422779585245747,0.04360154318586151,-1.4436148725360058,99.21,cube5_cluster0,FF,1.6090600410769547,cube14_cluster0;cube5_cluster0,2
666157,682641,CH,87.7,103.0,1912.0,0.30716616045345685,0.5224084502832291,0.6018795609510359,-0.09581542424305894,0.32847579560609164,1.4673620550748363,102.17,cube24_cluster1,CH,1.7632925251538296,cube14_cluster0,1
607200,669304,SI,93.9,204.0,2122.0,0.3726778258363099,0.3292281399897473,0.4070877263283063,1.2896068199718171,-1.475589519172841,-1.0702024008536182,105.84,cube4_cluster0,FF,1.4807472078756851,cube13_cluster0;cube14_cluster0,2
434378,687952,FF,94.9,208.0,2472.0,0.34096705250753145,0.38209957564596847,0.49813435108444754,0.6189963188618213,-0.9818356626589606,0.11586722706948566,103.57,cube22_cluster0,FC,2.1214507691491655,cube12_cluster0,1
694297,664023,CH,87.5,228.0,2099.0,0.36960755381206256,0.4330913834418085,0.45346066277844016,1.2246775721298564,-0.5056352070193939,-0.46609948513952343,107.47,cube13_cluster0,FF,0.7350996973368313,cube13_cluster0;cube4_cluster0,2
663559,663743,FF,91.7,163.0,2018.0,0.3773986667741893,0.3766548542587275,0.4064170781176103,1.3894418342172383,-1.0326826303878858,-1.0789389737453428,107.03,cube4_cluster0,FF,1.7699321380620965,cube13_cluster0;cube4_cluster0,2
665152,666182,SI,92.4,215.0,2211.0,0.3762990723904721,0.29977081711866516,0.46279087867547586,1.366187921957296,-1.7506845036318064,-0.34455422492719556,107.33,cube13_cluster0,FF,0.97065596026932,cube4_cluster0,1
678368,669707,ST,78.8,75.0,2584.0,0.27219281834276843,0.5425274380437142,0.4886729839000423,-0.8354218108541158,0.516362272918462,-0.0073865485219530074,94.54,cube57_cluster0,SL,1.6185641501887398,,0
681190,686948,FC,85.8,129.0,2535.0,0.3047810543968647,0.6020477846402886,0.5336201248626123,-0.14625497521926217,1.0722087391311388,0.5781424472037986,101.11,cube51_cluster0,SL,0.6682517560547744,cube43_cluster0;cube51_cluster0,2
608331,694192,CU,74.6,328.0,2898.0,0.22077538787852613,0.5878885274076419,0.4996459923321695,-1.9227831454993782,0.9399787783362541,0.13555946472289596,87.42,cube78_cluster0,CU,0.9380044287175203,cube77_cluster0;cube78_cluster0,2
656288,605170,FF,93.8,220.0,2163.0,0.37871911938022307,0.41205495776606577,0.4227611195295573,1.4173663939447259,-0.7020894204476499,-0.8660242043274875,107.96,cube4_cluster0,FF,1.1774788602379762,cube3_cluster0;cube4_cluster0,2
681857,669257,CH,88.6,247.0,1954.0,0.26364575506968047,0.5978349287715444,0.6612466299650079,-1.0161726971588227,1.0328658726794913,2.2407402845795774,97.63,cube23_cluster1,CH,1.90996759105085,cube13_cluster0,1
682243,805779,SL,83.9,79.0,2622.0,0.2935180275067188,0.5952543565950387,0.5400095136295552,-0.384442294982967,1.0087665183050993,0.6613773829058252,99.47,cube57_cluster1,SL,0.8624243733282645,cube58_cluster0;cube58_cluster1,2
686563,660162,SI,91.2,225.0,2228.0,0.3234356177060589,0.39477416938065546,0.47311177344019484,0.24824647446357243,-0.8634706237948798,-0.2101033340104726,100.48,cube13_cluster0,FF,1.1706985031490849,cube13_cluster0,1
680885,630105,FF,96.0,211.0,2347.0,0.31870362156031046,0.5146338084775708,0.4339110414263244,0.1481755530246733,0.2558702511015298,-0.7207735291828472,100.12,cube5_cluster0,FF,1.0255342670756806,cube14_cluster0;cube5_cluster0,2
657746,687363,FS,85.8,244.0,1537.0,0.2857733720416969,0.5323154520706942,0.6134576981516948,-0.5482240870091243,0.4209949466058282,1.6181911156623008,99.27,cube24_cluster2,CH,1.1349364320953448,cube24_cluster2,1
681293,620443,FC,88.1,169.0,2438.0,0.3192415476648078,0.5316996486330682,0.5229028816544468,0.159551462743334,0.4152441036712923,0.43852830227183104,102.35,cube34_cluster0,FC,1.738981205532024,cube34_cluster0,1
666200,663993,ST,86.7,322.0,2295.0,0.25265436252821083,0.6167127132788314,0.5646825263192837,-1.2486155702388773,1.2091610458145177,0.9827941411769708,94.01,cube66_cluster0,ST,1.744908131911669,cube58_cluster0,1
674370,641487,CH,86.8,227.0,2175.0,0.3027600941451191,0.5556819252668157,0.5973702138201457,-0.18899367329814307,0.6392089237849341,1.4086185301167586,101.74,cube13_cluster0,FF,1.2218686740644755,cube13_cluster0;cube4_cluster0,2
684007,672695,FF,91.8,149.0,2552.0,0.33747070552312763,0.4532514524030596,0.3853376771984439,0.5450565577921157,-0.31736508207089054,-1.3535415443733243,101.27,cube5_cluster0,FF,1.456308312954215,cube14_cluster0;cube5_cluster0,2
663559,669065,SL,85.6,206.0,1921.0,0.30111290961127624,0.5640405089592928,0.5414809826890398,-0.2238278677912347,0.7172677637224304,0.6805462951478523,100.33,cube43_cluster0,SL,1.59262246287683,cube33_cluster0;cube43_cluster0,2
